co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
439.25,669.98,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.45,5.73,33.2,29.7,33.38,30.55,497682871,38.1,MOD-00632,27.3,2025-09-20T22:32:35,2025-09-20T15:32:35,https://api.quant-aq.com/v1/devices/MOD-00632/data/497682724
431.87,668.29,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,5.79,32.49,33.58,46.32,34.38,497682870,38.1,MOD-00632,27.3,2025-09-20T22:31:35,2025-09-20T15:31:35,https://api.quant-aq.com/v1/devices/MOD-00632/data/497682723
439.59,670.46,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.43,5.73,32.73,32.6,40.6,33.42,497682869,38.2,MOD-00632,27.3,2025-09-20T22:30:35,2025-09-20T15:30:35,https://api.quant-aq.com/v1/devices/MOD-00632/data/497682722
437.17,668.53,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.44,5.75,32.13,33.98,65.56,34.79,497682872,38.3,MOD-00632,27.4,2025-09-20T22:29:35,2025-09-20T15:29:35,https://api.quant-aq.com/v1/devices/MOD-00632/data/497682725
449.27,671.91,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.45,5.75,32.61,36.81,42.37,37.63,497680500,38.0,MOD-00632,27.4,2025-09-20T22:28:35,2025-09-20T15:28:35,https://api.quant-aq.com/v1/devices/MOD-00632/data/497680353
452.48,673.83,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.32,5.7,32.85,37.33,42.23,38.22,497680501,38.1,MOD-00632,27.4,2025-09-20T22:27:35,2025-09-20T15:27:35,https://api.quant-aq.com/v1/devices/MOD-00632/data/497680354
469.64,673.47,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,5.7,31.93,37.77,42.11,38.89,497680499,38.2,MOD-00632,27.4,2025-09-20T22:26:35,2025-09-20T15:26:35,https://api.quant-aq.com/v1/devices/MOD-00632/data/497680352
472.15,678.53,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.41,5.74,31.65,38.41,39.95,39.02,497680498,38.7,MOD-00632,27.4,2025-09-20T22:25:35,2025-09-20T15:25:35,https://api.quant-aq.com/v1/devices/MOD-00632/data/497680351
456.96,672.87,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.41,5.72,32.7,37.27,40.87,37.95,497678110,38.3,MOD-00632,27.5,2025-09-20T22:24:35,2025-09-20T15:24:35,https://api.quant-aq.com/v1/devices/MOD-00632/data/497677962
462.63,673.71,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.41,5.78,33.36,39.89,44.63,40.68,497678109,38.4,MOD-00632,27.5,2025-09-20T22:23:35,2025-09-20T15:23:35,https://api.quant-aq.com/v1/devices/MOD-00632/data/497677963
465.65,676.97,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.4,5.7,33.74,40.12,42.21,41.03,497678108,38.2,MOD-00632,27.5,2025-09-20T22:22:35,2025-09-20T15:22:35,https://api.quant-aq.com/v1/devices/MOD-00632/data/497677961
459.94,675.16,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.34,5.67,33.39,38.62,50.38,39.59,497678106,38.3,MOD-00632,27.6,2025-09-20T22:21:35,2025-09-20T15:21:35,https://api.quant-aq.com/v1/devices/MOD-00632/data/497677960
460.62,675.52,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.41,5.78,33.34,37.27,57.97,37.99,497675836,38.5,MOD-00632,27.6,2025-09-20T22:20:35,2025-09-20T15:20:35,https://api.quant-aq.com/v1/devices/MOD-00632/data/497675689
