DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,163,21,-4,-25,6,0,0.00000,0.00000,0,910763220
09/11/26 03:55:46,17.36,213.01,9.03,15.40,10.95,410.00,16.10,60.40,1.77,3.44,4.02,0.00,0.00,1,13.34,0.00,36.79,1,-16,15,1,0,STAT,0,LAT,LON,W,CRC
09/11/26 03:56:47,17.36,207.71,7.95,15.64,10.79,410.00,16.20,60.40,1.70,3.52,4.09,0.00,0.00,1,13.34,0.00,37.33,1,-16,16,1,0,STAT,0,LAT,LON,W,CRC
09/11/26 03:57:47,17.36,203.16,8.60,15.86,10.51,410.08,16.20,60.70,1.64,3.76,3.99,0.00,0.00,1,13.34,0.00,34.09,1,-14,16,1,0,STAT,0,LAT,LON,W,CRC
09/11/26 03:58:47,17.36,210.36,8.48,15.51,10.81,410.68,16.20,60.60,2.19,3.87,3.98,0.00,0.00,1,13.34,0.00,33.87,1,-16,16,1,0,STAT,0,LAT,LON,W,CRC
09/11/26 03:59:47,17.36,215.90,7.96,14.74,12.09,410.89,16.20,60.50,1.90,3.32,3.68,0.00,0.00,1,13.34,0.00,37.70,1,-18,17,1,0,STAT,0,LAT,LON,W,CRC
09/11/26 04:00:46,17.36,211.07,8.73,14.73,12.92,410.96,16.20,60.60,2.40,4.17,4.53,0.00,0.00,1,13.34,0.00,37.69,1,-14,16,1,0,STAT,0,LAT,LON,W,CRC
09/11/26 04:01:46,17.36,201.68,8.73,14.44,12.24,410.99,16.20,60.80,2.18,3.79,4.57,0.00,0.00,1,13.34,0.00,34.80,1,-12,16,1,0,STAT,0,LAT,LON,W,CRC
09/11/26 04:02:46,17.36,211.95,8.49,14.98,11.45,411.42,16.20,60.80,2.02,3.87,4.43,0.00,0.00,1,13.34,0.00,36.13,1,-14,17,1,0,STAT,0,LAT,LON,W,CRC
09/11/26 04:03:46,17.36,219.83,10.44,14.97,12.16,411.80,16.20,60.80,2.07,4.33,4.73,0.00,0.00,1,13.34,0.00,31.78,1,-15,15,0,0,STAT,0,LAT,LON,W,CRC
09/11/26 04:04:46,17.35,232.16,7.88,15.74,11.10,413.18,16.20,61.90,2.35,4.09,4.23,0.00,0.00,1,13.34,0.00,32.99,1,-13,17,0,0,STAT,0,LAT,LON,W,CRC
09/11/26 04:05:47,17.34,239.38,8.20,15.60,9.70,416.48,16.20,62.00,2.18,3.93,4.48,0.00,0.00,1,13.34,0.00,40.43,1,-14,18,0,0,STAT,0,LAT,LON,W,CRC
09/11/26 04:06:48,17.30,233.82,6.73,15.36,10.93,417.10,16.10,61.40,2.06,3.93,4.84,0.00,0.00,1,13.34,0.00,33.70,1,-16,18,1,0,STAT,0,LAT,LON,W,CRC
09/11/26 04:07:48,17.28,217.73,6.01,14.56,12.64,415.45,16.00,61.10,1.90,3.56,4.41,0.00,0.00,1,13.34,0.00,32.75,1,-14,19,1,0,STAT,0,LAT,LON,W,CRC
09/11/26 04:08:48,17.27,213.46,8.22,14.72,13.33,414.01,16.00,61.20,1.92,4.08,4.81,0.00,0.00,1,13.34,0.00,36.61,1,-15,17,1,0,STAT,0,LAT,LON,W,CRC
09/11/26 04:09:48,17.26,212.16,8.68,14.33,13.13,412.74,15.90,61.40,1.88,4.06,4.61,0.00,0.00,1,13.34,0.00,33.23,1,-15,15,1,0,STAT,0,LAT,LON,W,CRC
09/11/26 04:10:48,17.26,210.87,7.65,15.07,12.79,412.26,15.90,61.70,2.00,4.14,4.44,0.00,0.00,1,13.34,0.00,38.17,1,-14,16,1,0,STAT,0,LAT,LON,W,CRC
09/11/26 04:11:48,17.26,243.72,9.91,15.61,10.36,413.01,16.00,62.80,2.62,4.12,4.37,0.00,0.00,1,13.34,0.00,32.99,1,-12,15,1,0,STAT,0,LAT,LON,W,CRC
09/11/26 04:12:49,17.26,272.21,9.95,16.15,8.14,417.66,16.00,63.30,2.21,4.29,4.68,0.00,0.00,1,13.31,0.00,33.86,1,-13,15,1,0,STAT,0,LAT,LON,W,CRC
09/11/26 04:13:48,17.26,242.88,10.18,16.34,6.57,423.49,16.00,63.20,2.31,4.18,4.67,0.00,0.00,1,13.34,0.00,35.58,1,-14,15,1,0,STAT,0,LAT,LON,W,CRC
