DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,86,20,-5,-16,86,0,0.00000,0.00000,0,1381161608
08/28/26 03:54:18,19.23,176.38,11.50,16.06,6.59,432.83,17.70,72.30,1009.00,0.34,0.64,0.78,334.90,0.23,0,13.24,0.00,74.19,1,-22,16,0,0,STAT,60,LAT,LON,W,CRC
08/28/26 03:55:14,19.23,178.18,11.03,17.23,5.85,433.43,17.60,75.00,1009.00,0.64,0.92,1.11,345.00,0.50,0,13.24,0.00,70.97,1,-22,16,0,0,STAT,60,LAT,LON,W,CRC
08/28/26 03:56:16,19.22,183.94,12.21,17.84,3.55,438.52,17.50,73.30,1009.00,0.80,1.01,1.13,329.50,0.51,0,13.24,0.00,70.97,1,-21,15,0,0,STAT,60,LAT,LON,W,CRC
08/28/26 03:57:13,19.21,180.13,13.48,16.95,4.48,439.81,17.60,72.30,1009.00,0.65,0.91,0.95,352.70,0.17,0,13.24,0.00,70.97,1,-21,15,1,0,STAT,60,LAT,LON,W,CRC
08/28/26 03:58:16,19.18,175.92,13.60,16.69,5.77,436.64,17.60,72.30,1009.00,0.40,0.67,0.68,33.40,0.14,0,13.24,0.00,74.19,1,-21,15,0,0,STAT,60,LAT,LON,W,CRC
08/28/26 03:59:18,19.15,176.47,12.81,16.79,5.70,434.28,17.60,73.20,1009.00,0.22,0.43,0.47,343.60,0.51,0,13.24,0.00,70.97,1,-21,15,0,0,STAT,60,LAT,LON,W,CRC
08/28/26 04:00:15,19.13,176.78,12.56,16.61,6.12,433.72,17.60,74.40,1009.00,0.18,0.60,0.69,342.80,0.40,0,13.24,0.00,83.87,1,-21,14,0,1,STAT,60,LAT,LON,W,CRC
08/28/26 04:01:12,19.13,178.22,11.22,16.02,6.13,434.30,17.60,74.10,1009.00,0.40,1.16,1.19,223.20,0.06,0,13.20,0.00,100.00,1,-21,15,0,0,STAT,60,LAT,LON,W,CRC
08/28/26 04:02:15,19.13,182.93,11.26,16.64,4.78,435.81,17.50,74.40,1009.00,0.49,1.13,1.14,311.00,0.22,0,13.24,0.00,83.87,1,-21,15,0,0,STAT,60,LAT,LON,W,CRC
08/28/26 04:03:16,19.13,181.50,10.76,17.24,3.50,438.38,17.50,74.80,1009.00,0.17,0.78,0.81,310.20,0.09,0,13.24,0.00,74.19,1,-21,16,1,0,STAT,60,LAT,LON,W,CRC
08/28/26 04:04:13,19.13,181.86,12.14,16.87,4.65,440.15,17.50,74.60,1009.00,0.26,1.12,1.13,164.40,0.19,0,13.24,0.00,70.97,1,-21,15,0,0,STAT,60,LAT,LON,W,CRC
08/28/26 04:05:16,19.11,181.02,12.38,16.43,6.15,442.59,17.50,75.70,1009.00,0.49,0.98,0.99,153.60,0.22,0,13.24,0.00,70.97,1,-21,14,0,0,STAT,60,LAT,LON,W,CRC
08/28/26 04:06:13,19.08,176.00,11.91,16.47,4.61,446.18,17.50,75.60,1009.00,0.21,0.86,0.99,224.50,0.03,0,13.24,0.00,87.10,1,-21,15,0,1,STAT,60,LAT,LON,W,CRC
08/28/26 04:07:21,19.04,177.22,11.51,16.29,3.63,447.94,17.50,75.20,1009.00,0.58,0.95,1.14,303.10,0.10,0,13.24,0.00,83.87,1,-21,15,1,0,STAT,60,LAT,LON,W,CRC
