co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
814.45,605.93,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.3,14.13,5.78,11.02,5.87,747019567,50.1,MOD-00629,24.9,2026-08-04T21:28:22,2026-08-04T14:28:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747019358
811.72,597.38,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.55,14.2,7.09,10.63,7.19,747019566,49.9,MOD-00629,24.9,2026-08-04T21:27:22,2026-08-04T14:27:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747019356
818.22,598.1,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,14.17,7.37,7.58,7.42,747019569,50.0,MOD-00629,24.9,2026-08-04T21:26:22,2026-08-04T14:26:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747019359
813.22,594.49,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.3,14.13,6.67,11.61,6.7,747019568,50.1,MOD-00629,24.9,2026-08-04T21:25:22,2026-08-04T14:25:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747019357
815.2,593.88,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.06,13.8,6.77,7.57,6.87,747017252,50.2,MOD-00629,24.9,2026-08-04T21:24:22,2026-08-04T14:24:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747017041
818.82,603.28,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.0,14.06,7.0,9.67,7.05,747017254,50.3,MOD-00629,24.9,2026-08-04T21:23:22,2026-08-04T14:23:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747017044
821.22,607.13,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.43,22.52,13.44,6.95,6.99,6.99,747017253,50.4,MOD-00629,24.9,2026-08-04T21:22:22,2026-08-04T14:22:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747017043
814.58,620.62,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,22.28,13.7,6.29,6.95,6.33,747017251,50.5,MOD-00629,24.9,2026-08-04T21:21:22,2026-08-04T14:21:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747017042
818.68,629.78,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,23.47,13.7,6.41,7.24,6.51,747014980,50.5,MOD-00629,24.9,2026-08-04T21:20:22,2026-08-04T14:20:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747014770
819.5,629.66,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,22.76,14.29,6.6,6.77,6.7,747014979,50.5,MOD-00629,24.9,2026-08-04T21:19:22,2026-08-04T14:19:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747014769
