co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
331.57,629.38,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.24,7.25,15.74,1.44,1.7,1.53,610065001,76.6,MOD-00628,6.8,2026-02-15T05:10:05,2026-02-14T21:10:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/610064850
333.69,623.72,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.86,6.78,14.96,1.93,2.01,1.99,610065002,76.5,MOD-00628,6.8,2026-02-15T05:09:05,2026-02-14T21:09:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/610064851
346.27,627.69,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.86,8.29,15.94,1.72,5.88,1.86,610065000,76.7,MOD-00628,6.8,2026-02-15T05:08:05,2026-02-14T21:08:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/610064849
357.89,623.72,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.24,6.78,17.24,1.74,1.84,1.82,610065003,76.5,MOD-00628,6.8,2026-02-15T05:07:05,2026-02-14T21:07:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/610064852
365.41,624.68,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.7,5.17,17.29,1.84,3.71,1.9,610062737,76.3,MOD-00628,6.8,2026-02-15T05:06:05,2026-02-14T21:06:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/610062586
400.26,624.92,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.24,7.22,18.0,1.74,3.57,1.82,610062734,76.9,MOD-00628,6.8,2026-02-15T05:05:05,2026-02-14T21:05:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/610062583
329.93,617.94,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.35,5.61,18.12,1.56,8.99,1.58,610062735,75.6,MOD-00628,6.9,2026-02-15T05:04:05,2026-02-14T21:04:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/610062584
324.86,624.08,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.38,5.59,17.19,1.28,6.05,1.36,610062736,75.8,MOD-00628,6.9,2026-02-15T05:03:05,2026-02-14T21:03:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/610062585
333.53,624.32,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.16,6.35,17.37,1.51,2.04,1.63,610060473,76.3,MOD-00628,6.9,2026-02-15T05:02:05,2026-02-14T21:02:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/610060323
328.67,625.64,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.69,7.74,15.59,1.64,2.11,1.72,610060471,76.8,MOD-00628,6.9,2026-02-15T05:01:05,2026-02-14T21:01:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/610060320
