co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
916.85,729.14,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,11.95,27.68,0.61,3.22,0.74,581672350,29.9,MOD-00613,24.9,2026-01-07T01:11:07,2026-01-06T17:11:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/581672199
917.26,731.43,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,11.82,27.68,0.9,12.49,1.03,581672348,29.9,MOD-00613,24.9,2026-01-07T01:10:07,2026-01-06T17:10:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/581672196
918.08,731.67,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,11.97,27.68,0.86,2.89,1.06,581672347,29.9,MOD-00613,24.9,2026-01-07T01:09:07,2026-01-06T17:09:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/581672197
927.04,740.71,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,11.88,28.16,1.21,2.44,1.53,581672349,30.0,MOD-00613,24.9,2026-01-07T01:08:07,2026-01-06T17:08:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/581672198
920.47,739.02,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,11.9,28.16,0.78,2.36,0.91,581670398,30.0,MOD-00613,24.9,2026-01-07T01:07:07,2026-01-06T17:07:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/581670247
921.4,742.51,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,11.93,27.93,0.75,7.63,0.89,581670396,30.0,MOD-00613,25.0,2026-01-07T01:06:07,2026-01-06T17:06:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/581670245
925.1,739.26,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,11.9,27.93,0.7,11.89,0.77,581670397,30.0,MOD-00613,25.0,2026-01-07T01:05:07,2026-01-06T17:05:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/581670246
923.46,739.02,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,11.9,27.67,0.74,6.55,0.9,581670399,30.0,MOD-00613,25.0,2026-01-07T01:04:07,2026-01-06T17:04:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/581670248
921.33,743.11,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,11.88,27.12,1.01,3.83,1.18,581668481,30.1,MOD-00613,25.0,2026-01-07T01:03:07,2026-01-06T17:03:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/581668330
926.67,746.85,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,11.84,28.15,0.66,3.43,0.87,581668479,30.1,MOD-00613,25.0,2026-01-07T01:02:07,2026-01-06T17:02:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/581668328
