co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1131.91,627.33,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,22.33,27.54,5.16,16.02,5.28,707369088,36.0,MOD-00618,24.8,2026-06-15T21:02:05,2026-06-15T14:02:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/707368887
1129.93,625.4,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,22.04,27.57,4.98,17.33,5.28,707369087,35.9,MOD-00618,24.8,2026-06-15T21:01:05,2026-06-15T14:01:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/707368886
1123.43,620.34,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,13.79,27.33,4.79,11.89,4.93,707369089,35.8,MOD-00618,24.8,2026-06-15T21:00:05,2026-06-15T14:00:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/707368888
1124.11,623.72,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,21.84,27.27,5.01,11.63,5.18,707369086,36.0,MOD-00618,24.8,2026-06-15T20:59:05,2026-06-15T13:59:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/707368885
1119.52,623.48,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.55,21.7,27.51,5.24,6.53,5.35,707369073,36.1,MOD-00618,24.8,2026-06-15T20:58:05,2026-06-15T13:58:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/707368872
1114.6,624.56,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,22.33,27.51,5.27,10.81,5.39,707369072,36.1,MOD-00618,24.8,2026-06-15T20:57:05,2026-06-15T13:57:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/707368871
1113.37,622.27,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,18.55,27.78,5.49,15.69,5.67,707369069,36.1,MOD-00618,24.8,2026-06-15T20:56:05,2026-06-15T13:56:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/707368868
1115.42,623.72,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,21.7,27.24,5.01,6.45,5.14,707369071,36.1,MOD-00618,24.8,2026-06-15T20:55:05,2026-06-15T13:55:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/707368870
1111.72,619.98,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,23.04,27.24,5.62,11.34,5.69,707369007,36.1,MOD-00618,24.8,2026-06-15T20:54:05,2026-06-15T13:54:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/707368806
1106.05,616.97,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,22.57,27.27,5.5,8.15,5.59,707369008,36.0,MOD-00618,24.8,2026-06-15T20:53:05,2026-06-15T13:53:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/707368807
1108.58,613.72,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,22.04,27.84,5.23,5.9,5.36,707369006,35.9,MOD-00618,24.8,2026-06-15T20:52:05,2026-06-15T13:52:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/707368805
1104.07,617.45,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,19.16,27.3,5.09,11.11,5.15,707369005,35.9,MOD-00618,24.8,2026-06-15T20:51:05,2026-06-15T13:51:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/707368804
1104.07,614.32,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,19.16,27.3,4.42,20.08,4.52,707368863,35.9,MOD-00618,24.8,2026-06-15T20:50:05,2026-06-15T13:50:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/707368664
1104.48,619.02,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,19.16,27.03,5.08,17.12,5.17,707368861,35.9,MOD-00618,24.8,2026-06-15T20:49:05,2026-06-15T13:49:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/707368661
1098.59,621.07,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,22.57,27.24,4.31,9.91,4.4,707368865,36.1,MOD-00618,24.8,2026-06-15T20:48:05,2026-06-15T13:48:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/707368663
1095.3,624.44,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,22.33,27.24,4.61,24.03,4.79,707368859,36.1,MOD-00618,24.8,2026-06-15T20:47:05,2026-06-15T13:47:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/707368658
1096.2,622.15,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,22.33,27.27,5.4,13.81,5.64,707368838,36.0,MOD-00618,24.8,2026-06-15T20:46:05,2026-06-15T13:46:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/707368636
