co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
347.55,733.94,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.28,6.15,-0.09,6.61,8.51,6.87,787315668,73.7,MOD-00632,15.6,2026-09-22T13:47:27,2026-09-22T06:47:27,https://api.quant-aq.com/v1/devices/MOD-00632/data/787315346
342.7,734.9,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.9,5.87,-0.41,6.68,8.33,7.02,787315667,73.6,MOD-00632,15.6,2026-09-22T13:46:27,2026-09-22T06:46:27,https://api.quant-aq.com/v1/devices/MOD-00632/data/787315342
350.49,736.59,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.9,5.87,-0.41,6.49,11.45,7.11,787315665,73.6,MOD-00632,15.6,2026-09-22T13:45:27,2026-09-22T06:45:27,https://api.quant-aq.com/v1/devices/MOD-00632/data/787315340
355.41,735.62,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.9,6.15,-0.99,6.65,10.32,7.13,787315669,73.6,MOD-00632,15.6,2026-09-22T13:44:27,2026-09-22T06:44:27,https://api.quant-aq.com/v1/devices/MOD-00632/data/787315344
370.11,734.3,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.91,6.15,-1.0,6.66,8.92,7.09,787313366,73.7,MOD-00632,15.6,2026-09-22T13:43:27,2026-09-22T06:43:27,https://api.quant-aq.com/v1/devices/MOD-00632/data/787313040
357.46,733.09,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.76,5.61,0.62,6.62,10.18,7.06,787313367,73.6,MOD-00632,15.6,2026-09-22T13:42:27,2026-09-22T06:42:27,https://api.quant-aq.com/v1/devices/MOD-00632/data/787313042
348.28,734.78,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.97,6.75,-0.33,6.65,14.71,6.9,787313368,73.4,MOD-00632,15.7,2026-09-22T13:41:27,2026-09-22T06:41:27,https://api.quant-aq.com/v1/devices/MOD-00632/data/787313043
329.49,731.29,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.35,5.86,-0.86,6.92,9.26,7.3,787313365,73.3,MOD-00632,15.7,2026-09-22T13:40:27,2026-09-22T06:40:27,https://api.quant-aq.com/v1/devices/MOD-00632/data/787313041
329.56,731.41,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.53,5.86,0.06,6.87,9.22,7.18,787311140,73.2,MOD-00632,15.7,2026-09-22T13:39:27,2026-09-22T06:39:27,https://api.quant-aq.com/v1/devices/MOD-00632/data/787310815
332.09,730.56,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.52,5.86,-0.85,6.68,7.66,7.1,787311139,73.1,MOD-00632,15.7,2026-09-22T13:38:27,2026-09-22T06:38:27,https://api.quant-aq.com/v1/devices/MOD-00632/data/787310814
