co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
256.78,661.02,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.54,5.85,21.01,8.75,11.22,9.7,668517188,47.4,MOD-00623,18.7,2026-04-28T22:42:19,2026-04-28T15:42:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/668517037
253.43,662.34,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.89,5.85,21.46,9.72,12.75,10.57,668517186,47.5,MOD-00623,18.7,2026-04-28T22:41:19,2026-04-28T15:41:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/668517036
250.11,659.81,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.99,5.86,22.85,8.93,13.26,9.93,668517187,47.4,MOD-00623,18.6,2026-04-28T22:40:19,2026-04-28T15:40:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/668517035
274.39,663.91,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.51,5.36,22.02,9.39,14.94,10.43,668517185,46.7,MOD-00623,18.6,2026-04-28T22:39:19,2026-04-28T15:39:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/668517034
262.15,662.71,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.16,5.59,22.2,8.67,13.34,9.61,668514905,47.2,MOD-00623,18.6,2026-04-28T22:38:19,2026-04-28T15:38:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/668514755
247.45,659.09,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.28,5.36,21.54,9.43,13.73,10.28,668514903,47.1,MOD-00623,18.6,2026-04-28T22:37:19,2026-04-28T15:37:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/668514752
276.42,666.8,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.53,5.71,20.2,8.53,21.88,9.36,668514907,47.9,MOD-00623,18.6,2026-04-28T22:36:19,2026-04-28T15:36:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/668514757
281.71,666.2,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.63,5.36,21.04,9.2,12.29,10.03,668514901,47.8,MOD-00623,18.5,2026-04-28T22:35:19,2026-04-28T15:35:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/668514751
297.62,665.36,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.29,6.15,19.79,10.03,16.56,10.98,668512624,48.5,MOD-00623,18.5,2026-04-28T22:34:19,2026-04-28T15:34:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/668512474
268.7,665.36,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.47,6.89,18.37,9.43,13.07,10.58,668512622,48.8,MOD-00623,18.5,2026-04-28T22:33:19,2026-04-28T15:33:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/668512472
