co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
808.17,441.52,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,5.15,31.49,0.6,0.63,0.63,611197063,21.6,MOD-00613,26.0,2026-02-16T14:37:09,2026-02-16T06:37:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/611196911
811.93,443.21,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,5.15,31.28,0.57,0.74,0.58,611197062,21.5,MOD-00613,26.0,2026-02-16T14:36:09,2026-02-16T06:36:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/611196909
803.24,442.0,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,5.15,31.73,0.76,0.76,0.76,611197064,21.6,MOD-00613,26.0,2026-02-16T14:35:09,2026-02-16T06:35:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/611196913
807.76,443.45,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,5.15,31.49,0.79,0.86,0.82,611197061,21.6,MOD-00613,26.0,2026-02-16T14:34:09,2026-02-16T06:34:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/611196912
812.68,442.72,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,5.15,31.73,0.93,0.95,0.95,611197060,21.6,MOD-00613,26.0,2026-02-16T14:33:09,2026-02-16T06:33:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/611196910
805.71,442.48,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,5.15,31.49,0.67,0.71,0.71,611194332,21.6,MOD-00613,26.0,2026-02-16T14:32:09,2026-02-16T06:32:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/611194181
811.04,441.52,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,5.15,31.73,0.67,0.76,0.71,611194333,21.6,MOD-00613,26.0,2026-02-16T14:31:09,2026-02-16T06:31:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/611194182
810.52,442.84,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,4.89,31.95,0.73,0.74,0.74,611194330,21.6,MOD-00613,25.9,2026-02-16T14:30:09,2026-02-16T06:30:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/611194180
807.65,443.45,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,4.89,31.7,0.92,0.93,0.93,611194331,21.6,MOD-00613,25.9,2026-02-16T14:29:09,2026-02-16T06:29:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/611194179
810.52,438.75,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,4.89,31.46,0.76,0.77,0.77,611194329,21.6,MOD-00613,25.9,2026-02-16T14:28:09,2026-02-16T06:28:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/611194178
