co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2798.03,1061.91,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.2,32.89,26.98,11.0,19.47,11.67,673320504,40.6,MOD-00617,24.7,2026-05-04T17:45:57,2026-05-04T10:45:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/673320334
2799.83,1049.74,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.96,31.74,26.66,11.07,48.83,11.62,673320505,39.8,MOD-00617,24.7,2026-05-04T17:44:57,2026-05-04T10:44:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/673320335
2803.03,1077.33,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.1,31.71,27.85,11.43,36.26,12.17,673320502,40.5,MOD-00617,24.7,2026-05-04T17:43:57,2026-05-04T10:43:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/673320332
2805.01,1069.02,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.58,32.42,27.26,12.02,23.28,12.66,673320503,40.6,MOD-00617,24.7,2026-05-04T17:42:57,2026-05-04T10:42:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/673320333
2807.2,1057.93,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.51,31.95,27.32,11.83,14.89,12.46,673318232,40.4,MOD-00617,24.7,2026-05-04T17:41:57,2026-05-04T10:41:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/673318063
2807.95,1057.33,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",10.38,32.66,27.29,12.11,13.86,12.79,673318234,40.5,MOD-00617,24.7,2026-05-04T17:40:57,2026-05-04T10:40:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/673318064
2804.22,1050.47,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.24,32.65,26.75,12.06,13.74,12.84,673318231,40.4,MOD-00617,24.6,2026-05-04T17:39:57,2026-05-04T10:39:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/673318061
2819.14,1056.01,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.98,31.48,27.08,13.95,26.16,14.52,673318233,40.2,MOD-00617,24.6,2026-05-04T17:38:57,2026-05-04T10:38:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/673318062
2811.87,1076.36,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.6,33.33,28.76,15.34,17.57,15.96,673315970,41.2,MOD-00617,24.6,2026-05-04T17:37:57,2026-05-04T10:37:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/673315800
2814.0,1057.93,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",12.7,32.89,27.83,13.64,29.65,13.87,673315971,40.5,MOD-00617,24.6,2026-05-04T17:36:57,2026-05-04T10:36:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/673315802
2808.4,1035.89,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",12.87,32.66,27.61,15.0,18.09,15.36,673315972,40.3,MOD-00617,24.6,2026-05-04T17:35:57,2026-05-04T10:35:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/673315801
2818.68,1033.73,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",15.41,32.21,26.67,14.84,19.12,15.52,673315969,39.7,MOD-00617,24.6,2026-05-04T17:34:57,2026-05-04T10:34:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/673315799
