co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
283.41,527.23,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.31,9.87,20.33,7.36,16.25,8.4,768548205,47.8,MOD-00631,22.9,2026-08-31T00:44:03,2026-08-30T17:44:03,https://api.quant-aq.com/v1/devices/MOD-00631/data/768547995
283.73,528.43,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.37,9.62,20.46,7.24,14.42,8.06,768548204,47.5,MOD-00631,23.0,2026-08-31T00:43:03,2026-08-30T17:43:03,https://api.quant-aq.com/v1/devices/MOD-00631/data/768547994
290.22,527.11,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.35,9.34,19.67,8.63,18.7,9.9,768548203,47.6,MOD-00631,23.0,2026-08-31T00:42:03,2026-08-30T17:42:03,https://api.quant-aq.com/v1/devices/MOD-00631/data/768547993
288.65,524.82,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.37,8.83,19.92,7.67,10.97,8.83,768548206,47.5,MOD-00631,23.0,2026-08-31T00:41:03,2026-08-30T17:41:03,https://api.quant-aq.com/v1/devices/MOD-00631/data/768547996
285.85,527.35,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.36,9.37,21.05,8.29,12.72,9.43,768545913,47.4,MOD-00631,23.0,2026-08-31T00:40:02,2026-08-30T17:40:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/768545703
279.36,528.55,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.37,9.12,20.27,7.5,11.45,8.51,768545912,47.3,MOD-00631,23.0,2026-08-31T00:39:02,2026-08-30T17:39:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/768545702
289.54,524.94,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.35,8.6,20.51,7.61,14.48,8.78,768545911,47.4,MOD-00631,23.0,2026-08-31T00:38:02,2026-08-30T17:38:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/768545700
293.43,527.23,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.35,9.58,18.62,7.46,14.69,8.49,768545910,47.7,MOD-00631,23.0,2026-08-31T00:37:02,2026-08-30T17:37:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/768545701
283.25,528.43,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.36,8.82,19.46,7.79,12.45,9.03,768543637,47.6,MOD-00631,23.0,2026-08-31T00:36:02,2026-08-30T17:36:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/768543426
278.85,529.03,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.41,9.84,19.41,7.51,10.95,8.62,768543635,47.6,MOD-00631,23.1,2026-08-31T00:35:02,2026-08-30T17:35:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/768543425
282.68,526.39,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.41,9.08,19.79,8.26,17.39,9.32,768543636,47.4,MOD-00631,23.1,2026-08-31T00:34:02,2026-08-30T17:34:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/768543427
278.58,526.26,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.41,9.34,21.04,7.83,22.32,9.01,768543634,47.4,MOD-00631,23.1,2026-08-31T00:33:02,2026-08-30T17:33:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/768543424
280.7,527.95,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.42,9.1,20.26,7.95,11.95,8.98,768541399,47.3,MOD-00631,23.1,2026-08-31T00:32:02,2026-08-30T17:32:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/768541189
279.13,529.64,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.43,8.85,20.39,8.7,12.25,9.78,768541396,47.2,MOD-00631,23.1,2026-08-31T00:31:02,2026-08-30T17:31:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/768541187
282.14,530.0,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.43,8.63,20.98,7.56,13.86,8.68,768541397,47.0,MOD-00631,23.1,2026-08-31T00:30:02,2026-08-30T17:30:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/768541186
279.58,528.19,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.46,9.07,20.24,7.52,11.77,8.45,768541398,47.3,MOD-00631,23.2,2026-08-31T00:29:02,2026-08-30T17:29:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/768541188
274.18,529.16,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.46,8.55,20.03,7.47,19.9,8.54,768539065,47.4,MOD-00631,23.2,2026-08-31T00:28:02,2026-08-30T17:28:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/768538855
284.43,523.25,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.47,9.59,20.45,7.6,16.73,8.62,768539063,47.4,MOD-00631,23.2,2026-08-31T00:27:02,2026-08-30T17:27:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/768538853
281.29,528.19,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.46,8.33,21.53,8.08,12.81,9.13,768539066,47.2,MOD-00631,23.2,2026-08-31T00:26:01,2026-08-30T17:26:01,https://api.quant-aq.com/v1/devices/MOD-00631/data/768538856
285.73,528.07,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.47,8.57,20.03,6.69,9.79,7.76,768539064,47.3,MOD-00631,23.2,2026-08-31T00:25:01,2026-08-30T17:25:01,https://api.quant-aq.com/v1/devices/MOD-00631/data/768538854
