co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
966.07,730.35,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,21.64,30.05,1.21,10.23,1.57,597404805,31.3,MOD-00613,27.3,2026-01-29T01:56:10,2026-01-28T17:56:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/597404654
972.71,735.17,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,22.96,30.08,1.39,22.37,1.84,597404806,31.2,MOD-00613,27.3,2026-01-29T01:55:10,2026-01-28T17:55:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/597404655
966.96,736.97,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,19.94,30.33,1.04,18.07,1.76,597404808,31.2,MOD-00613,27.3,2026-01-29T01:54:10,2026-01-28T17:54:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/597404657
964.08,726.49,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,22.96,29.82,1.49,19.27,2.11,597404807,31.2,MOD-00613,27.3,2026-01-29T01:53:10,2026-01-28T17:53:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/597404656
966.21,728.06,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,22.25,29.85,1.13,4.81,1.49,597402946,31.1,MOD-00613,27.3,2026-01-29T01:52:10,2026-01-28T17:52:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/597402795
966.14,731.55,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,22.96,30.08,1.2,15.93,1.62,597402949,31.2,MOD-00613,27.3,2026-01-29T01:51:10,2026-01-28T17:51:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/597402798
965.73,736.73,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,20.79,30.33,1.04,15.73,1.48,597402948,31.2,MOD-00613,27.3,2026-01-29T01:50:10,2026-01-28T17:50:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/597402797
971.54,733.96,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,21.55,30.36,1.02,11.91,1.32,597402947,31.1,MOD-00613,27.3,2026-01-29T01:49:10,2026-01-28T17:49:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/597402796
967.37,735.17,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,21.59,29.82,1.19,19.28,1.45,597401098,31.2,MOD-00613,27.3,2026-01-29T01:48:10,2026-01-28T17:48:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/597400947
969.83,735.65,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,21.59,30.33,0.92,7.75,1.39,597401100,31.2,MOD-00613,27.3,2026-01-29T01:47:10,2026-01-28T17:47:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/597400949
