co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1008.33,470.51,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.17,16.44,24.15,3.54,3.73,3.57,753371858,46.4,MOD-00618,24.4,2026-08-12T13:14:52,2026-08-12T06:14:52,https://api.quant-aq.com/v1/devices/MOD-00618/data/753371648
1011.2,467.98,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.17,16.44,24.15,4.14,4.16,4.16,753371857,46.4,MOD-00618,24.4,2026-08-12T13:13:52,2026-08-12T06:13:52,https://api.quant-aq.com/v1/devices/MOD-00618/data/753371647
1013.33,466.66,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.22,17.61,24.47,3.42,3.47,3.47,753371855,46.3,MOD-00618,24.4,2026-08-12T13:12:51,2026-08-12T06:12:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/753371645
1011.68,471.71,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.17,21.87,23.6,3.4,3.98,3.43,753371854,46.3,MOD-00618,24.4,2026-08-12T13:11:51,2026-08-12T06:11:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/753371644
1021.2,467.5,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.23,21.02,24.21,3.36,3.38,3.38,753371856,46.2,MOD-00618,24.4,2026-08-12T13:10:51,2026-08-12T06:10:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/753371646
1024.55,470.03,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.23,22.6,23.66,3.89,4.05,3.9,753368701,46.1,MOD-00618,24.4,2026-08-12T13:09:51,2026-08-12T06:09:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/753368490
1023.39,467.86,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.23,23.07,24.27,3.57,3.64,3.61,753368699,46.0,MOD-00618,24.4,2026-08-12T13:08:51,2026-08-12T06:08:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/753368489
1023.94,473.28,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.48,22.61,24.04,3.64,4.37,3.7,753368697,45.8,MOD-00618,24.4,2026-08-12T13:07:51,2026-08-12T06:07:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/753368487
1022.03,469.79,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.61,22.38,23.52,3.61,3.61,3.61,753368698,45.6,MOD-00618,24.4,2026-08-12T13:06:51,2026-08-12T06:06:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/753368488
1025.46,471.35,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.68,22.15,23.87,3.63,4.55,3.68,753368700,45.4,MOD-00618,24.4,2026-08-12T13:05:51,2026-08-12T06:05:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/753368491
1018.96,471.47,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.69,22.87,23.9,3.52,3.75,3.55,753364201,45.3,MOD-00618,24.4,2026-08-12T13:04:51,2026-08-12T06:04:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/753363991
1024.92,475.57,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.7,22.41,23.13,3.53,3.59,3.59,753364196,45.0,MOD-00618,24.4,2026-08-12T13:03:51,2026-08-12T06:03:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/753363986
1029.72,472.8,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.73,21.95,23.53,3.27,3.3,3.3,753364197,44.6,MOD-00618,24.4,2026-08-12T13:02:51,2026-08-12T06:02:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/753363988
1037.32,474.0,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.73,22.43,23.62,3.5,3.62,3.58,753364199,44.3,MOD-00618,24.4,2026-08-12T13:01:51,2026-08-12T06:01:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/753363989
1033.65,475.33,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.72,21.75,23.23,3.27,3.9,3.39,753364195,43.7,MOD-00618,24.4,2026-08-12T13:00:51,2026-08-12T06:00:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/753363985
1032.54,475.09,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.36,13.49,22.58,3.67,3.76,3.73,753361375,43.1,MOD-00618,24.5,2026-08-12T12:59:51,2026-08-12T05:59:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/753361165
