DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,142,5,-1,-7,86,0,0.00000,0.00000,0,1584586416
11/25/25 05:00:27,3.29,206.02,15.01,11.06,4.25,419.16,2.40,87.10,1004.00,9.84,17.51,18.31,161.10,0.35,1,12.81,0.00,83.92,1,-10,2,0,0,STAT,60,LAT,LON,W,CRC
11/25/25 05:01:25,3.28,203.57,15.27,12.07,2.93,419.68,2.40,87.40,1004.00,9.26,16.97,17.69,166.60,0.24,1,12.81,0.00,82.92,1,-11,2,0,0,STAT,60,LAT,LON,W,CRC
11/25/25 05:02:27,3.28,316.85,21.94,12.13,2.69,419.89,2.40,87.40,1004.00,9.97,18.11,18.84,169.90,0.20,1,12.81,0.00,81.86,1,-11,2,0,0,STAT,60,LAT,LON,W,CRC
11/25/25 05:03:24,3.27,324.48,18.56,11.43,3.11,420.45,2.30,87.30,1004.00,9.15,16.16,17.04,237.10,0.16,1,12.81,0.00,77.33,1,-11,2,0,0,STAT,60,LAT,LON,W,CRC
11/25/25 05:04:26,3.27,266.28,16.98,11.27,3.28,420.16,2.30,87.30,1004.00,9.09,16.47,17.85,229.50,0.17,1,12.81,0.00,82.77,1,-11,3,0,0,STAT,60,LAT,LON,W,CRC
11/25/25 05:05:24,3.27,243.17,16.44,10.59,4.61,420.19,2.30,86.80,1004.00,8.69,14.92,16.94,261.60,0.51,1,12.81,0.00,82.59,1,-9,2,0,0,STAT,60,LAT,LON,W,CRC
11/25/25 05:06:27,3.27,221.89,16.19,11.35,4.52,420.07,2.30,86.80,1004.00,8.00,14.38,15.47,272.30,0.70,1,12.81,0.00,81.44,1,-10,2,0,0,STAT,60,LAT,LON,W,CRC
11/25/25 05:07:24,3.27,213.73,15.96,10.90,5.33,420.03,2.30,87.00,1004.00,7.92,14.26,14.71,277.30,0.55,1,12.81,0.00,79.67,1,-14,2,0,0,STAT,60,LAT,LON,W,CRC
11/25/25 05:08:27,3.26,213.08,16.31,11.59,3.79,420.66,2.30,87.20,1004.00,8.94,16.06,16.73,278.60,0.34,1,12.81,0.00,80.47,1,-9,2,0,0,STAT,60,LAT,LON,W,CRC
11/25/25 05:09:24,3.25,211.91,14.30,11.81,3.08,420.87,2.30,87.30,1004.00,9.76,18.26,19.08,262.40,0.20,1,12.81,0.00,85.76,1,-10,3,0,0,STAT,60,LAT,LON,W,CRC
