co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
802.52,605.57,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,24.11,26.16,5.15,6.41,5.3,677505444,34.8,MOD-00629,24.7,2026-05-09T18:56:24,2026-05-09T11:56:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677505274
795.95,601.11,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,24.35,25.89,4.47,5.93,4.59,677505443,34.8,MOD-00629,24.7,2026-05-09T18:55:24,2026-05-09T11:55:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677505273
795.95,605.69,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,24.11,26.43,4.31,15.14,4.38,677505441,34.8,MOD-00629,24.7,2026-05-09T18:54:24,2026-05-09T11:54:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677505271
794.72,611.35,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.64,26.43,5.01,16.7,5.08,677505442,34.8,MOD-00629,24.7,2026-05-09T18:53:24,2026-05-09T11:53:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677505272
794.72,608.82,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,24.11,26.16,5.07,5.62,5.09,677503146,34.8,MOD-00629,24.7,2026-05-09T18:52:24,2026-05-09T11:52:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677502976
798.83,607.85,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.87,26.16,4.37,6.57,4.52,677503147,34.8,MOD-00629,24.7,2026-05-09T18:51:24,2026-05-09T11:51:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677502977
793.08,608.46,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.64,25.89,4.51,4.64,4.59,677503145,34.8,MOD-00629,24.7,2026-05-09T18:50:24,2026-05-09T11:50:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677502975
794.31,610.02,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.87,26.16,4.34,5.06,4.46,677503144,34.8,MOD-00629,24.7,2026-05-09T18:49:24,2026-05-09T11:49:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677502974
793.49,610.5,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.64,26.43,3.92,9.32,4.08,677500873,34.8,MOD-00629,24.7,2026-05-09T18:48:24,2026-05-09T11:48:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677500703
798.42,611.59,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.87,26.16,4.56,7.17,4.65,677500870,34.8,MOD-00629,24.7,2026-05-09T18:47:24,2026-05-09T11:47:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677500700
