co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
284.26,626.02,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.56,14.74,31.67,1.17,2.15,1.71,638065603,62.4,MOD-00627,9.5,2026-03-22T10:33:19,2026-03-22T03:33:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638065452
279.18,629.03,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.95,13.32,32.37,1.49,3.44,1.77,638065604,62.2,MOD-00627,9.6,2026-03-22T10:32:19,2026-03-22T03:32:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638065453
288.61,628.67,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.7,15.32,32.0,1.07,4.85,1.53,638065605,62.2,MOD-00627,9.6,2026-03-22T10:31:19,2026-03-22T03:31:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638065454
283.76,629.51,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.88,13.98,31.34,0.97,8.47,1.3,638065606,62.1,MOD-00627,9.6,2026-03-22T10:30:19,2026-03-22T03:30:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638065455
290.27,629.63,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.18,12.62,33.0,1.02,2.44,1.33,638063346,61.6,MOD-00627,9.6,2026-03-22T10:29:19,2026-03-22T03:29:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638063195
290.94,630.23,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.99,12.0,33.56,1.33,3.05,1.76,638063348,61.8,MOD-00627,9.6,2026-03-22T10:28:19,2026-03-22T03:28:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638063197
286.23,626.74,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.86,10.2,35.78,1.08,3.89,1.35,638063347,61.5,MOD-00627,9.6,2026-03-22T10:27:19,2026-03-22T03:27:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638063196
283.88,626.5,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.82,11.31,33.69,1.04,2.2,1.42,638063345,61.5,MOD-00627,9.7,2026-03-22T10:26:19,2026-03-22T03:26:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638063194
283.54,630.59,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,10.72,34.74,1.15,2.07,1.48,638061157,61.4,MOD-00627,9.7,2026-03-22T10:25:19,2026-03-22T03:25:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638061005
280.87,632.76,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.12,11.94,33.56,1.16,6.27,1.54,638061155,61.7,MOD-00627,9.7,2026-03-22T10:24:19,2026-03-22T03:24:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638061004
