co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
272.11,641.8,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.0,7.27,9.93,0.87,3.28,1.09,583270993,81.5,MOD-00632,6.1,2026-01-09T09:32:15,2026-01-09T01:32:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/583270842
277.51,642.64,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.52,7.28,9.94,0.77,1.2,0.98,583270992,81.4,MOD-00632,6.1,2026-01-09T09:31:15,2026-01-09T01:31:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/583270840
275.12,643.36,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.84,8.4,10.15,0.88,1.65,1.03,583270991,81.3,MOD-00632,6.1,2026-01-09T09:30:15,2026-01-09T01:30:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/583270841
275.39,641.43,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.0,7.27,9.47,0.93,4.57,1.27,583270990,81.5,MOD-00632,6.1,2026-01-09T09:29:15,2026-01-09T01:29:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/583270839
276.35,641.56,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.01,8.4,10.61,0.74,2.27,1.07,583268876,81.3,MOD-00632,6.1,2026-01-09T09:28:15,2026-01-09T01:28:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/583268724
276.83,640.59,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.85,7.29,10.41,0.98,1.23,1.19,583268877,81.2,MOD-00632,6.1,2026-01-09T09:27:15,2026-01-09T01:27:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/583268726
272.32,638.91,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.01,7.84,10.74,0.9,8.69,1.21,583268878,81.2,MOD-00632,6.1,2026-01-09T09:26:15,2026-01-09T01:26:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/583268727
271.09,642.76,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.01,6.29,10.2,0.78,1.84,1.11,583268875,81.2,MOD-00632,6.1,2026-01-09T09:25:15,2026-01-09T01:25:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/583268725
277.24,638.42,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.01,6.29,11.56,0.81,1.28,1.17,583266675,81.2,MOD-00632,6.1,2026-01-09T09:24:15,2026-01-09T01:24:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/583266524
276.15,642.4,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.85,7.31,10.88,0.78,0.95,0.93,583266674,81.0,MOD-00632,6.1,2026-01-09T09:23:15,2026-01-09T01:23:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/583266523
