co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
271.7,637.82,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,10.15,35.33,0.57,10.76,1.16,641168754,59.4,MOD-00627,8.1,2026-03-26T07:28:22,2026-03-26T00:28:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641168603
273.82,641.68,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.93,8.66,36.16,0.71,6.79,1.29,641168753,59.3,MOD-00627,8.1,2026-03-26T07:27:22,2026-03-26T00:27:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641168602
268.97,639.27,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.93,9.13,36.04,0.65,8.84,1.48,641168755,59.2,MOD-00627,8.1,2026-03-26T07:26:22,2026-03-26T00:26:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641168604
271.91,640.83,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,9.63,35.47,0.62,5.8,1.55,641168756,59.1,MOD-00627,8.1,2026-03-26T07:25:22,2026-03-26T00:25:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641168605
276.13,638.66,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.23,10.12,36.25,1.0,6.67,1.85,641166515,59.1,MOD-00627,8.2,2026-03-26T07:24:22,2026-03-26T00:24:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641166364
277.43,639.03,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.54,9.6,35.47,0.63,26.69,1.4,641166517,59.0,MOD-00627,8.2,2026-03-26T07:23:22,2026-03-26T00:23:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641166366
270.11,639.39,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,9.61,35.93,0.74,5.68,1.25,641166516,58.9,MOD-00627,8.2,2026-03-26T07:22:22,2026-03-26T00:22:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641166365
275.11,638.91,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,10.68,34.78,0.58,4.74,1.34,641166518,58.8,MOD-00627,8.2,2026-03-26T07:21:22,2026-03-26T00:21:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641166367
278.46,639.03,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,9.12,35.16,0.41,1.78,1.13,641164269,58.7,MOD-00627,8.2,2026-03-26T07:20:22,2026-03-26T00:20:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641164118
268.21,638.42,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.92,9.62,35.94,0.48,2.6,1.29,641164270,58.7,MOD-00627,8.2,2026-03-26T07:19:22,2026-03-26T00:19:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641164119
