co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1425.43,813.78,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,11.57,26.47,1.03,2.07,1.28,607572777,30.3,MOD-00618,24.1,2026-02-12T03:10:07,2026-02-11T19:10:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/607572626
1426.32,800.05,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,11.96,26.5,0.99,1.91,1.3,607572776,30.2,MOD-00618,24.1,2026-02-12T03:09:07,2026-02-11T19:09:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/607572625
1428.38,800.89,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,11.94,26.23,0.89,2.88,1.01,607572778,30.2,MOD-00618,24.1,2026-02-12T03:08:07,2026-02-11T19:08:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/607572627
1429.54,810.29,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,11.55,26.99,0.93,8.71,1.1,607572779,30.3,MOD-00618,24.1,2026-02-12T03:07:07,2026-02-11T19:07:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/607572628
1423.72,827.03,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,11.36,26.43,1.26,10.09,1.45,607570592,30.4,MOD-00618,24.1,2026-02-12T03:06:07,2026-02-11T19:06:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/607570441
1425.22,835.46,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,10.76,26.37,1.02,3.99,1.18,607570593,30.6,MOD-00618,24.1,2026-02-12T03:05:07,2026-02-11T19:05:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/607570442
1428.64,819.8,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,11.52,26.43,1.35,4.71,1.49,607570591,30.4,MOD-00618,24.1,2026-02-12T03:04:07,2026-02-11T19:04:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/607570440
1426.59,820.89,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,11.5,26.7,1.12,2.48,1.41,607570588,30.4,MOD-00618,24.1,2026-02-12T03:03:07,2026-02-11T19:03:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/607570439
1427.48,813.54,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,11.4,26.73,1.16,19.25,1.38,607568317,30.3,MOD-00618,24.1,2026-02-12T03:02:07,2026-02-11T19:02:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/607568168
1427.82,817.75,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,11.5,26.7,1.05,16.54,1.23,607568319,30.4,MOD-00618,24.1,2026-02-12T03:01:07,2026-02-11T19:01:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/607568170
