co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1100.46,540.25,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.63,23.95,3.6,11.67,3.78,720561123,48.0,MOD-00618,24.1,2026-07-02T21:19:32,2026-07-02T14:19:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720560922
1106.28,535.55,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.57,23.1,3.29,10.8,3.36,720561124,47.9,MOD-00618,24.1,2026-07-02T21:18:32,2026-07-02T14:18:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720560923
1117.71,537.24,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.53,23.65,3.09,11.03,3.2,720561126,48.0,MOD-00618,24.1,2026-07-02T21:17:32,2026-07-02T14:17:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720560925
1126.81,533.86,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.44,23.98,3.15,6.77,3.4,720561125,47.9,MOD-00618,24.1,2026-07-02T21:16:32,2026-07-02T14:16:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720560924
1128.79,526.88,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.23,23.65,3.46,8.43,3.72,720558944,48.0,MOD-00618,24.1,2026-07-02T21:15:32,2026-07-02T14:15:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720558743
1144.53,523.27,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.55,24.01,3.05,19.66,3.28,720558945,47.8,MOD-00618,24.1,2026-07-02T21:14:32,2026-07-02T14:14:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720558744
1146.65,523.02,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.44,23.74,3.19,15.24,3.4,720558946,47.7,MOD-00618,24.1,2026-07-02T21:13:32,2026-07-02T14:13:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720558745
1155.54,521.1,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.5,24.27,3.49,22.17,3.62,720558947,47.9,MOD-00618,24.1,2026-07-02T21:12:32,2026-07-02T14:12:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720558746
1164.99,527.24,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.15,24.56,3.6,6.37,3.87,720556766,47.9,MOD-00618,24.1,2026-07-02T21:11:32,2026-07-02T14:11:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720556565
1176.41,553.02,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.23,24.53,3.79,18.97,3.95,720556767,48.0,MOD-00618,24.1,2026-07-02T21:10:32,2026-07-02T14:10:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720556566
1177.36,598.06,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,11.04,25.01,3.71,18.96,3.99,720556765,48.4,MOD-00618,24.1,2026-07-02T21:09:32,2026-07-02T14:09:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720556564
1193.63,581.08,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,18.46,24.66,3.66,39.13,4.11,720556764,48.6,MOD-00618,24.1,2026-07-02T21:08:32,2026-07-02T14:08:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720556563
1204.04,563.74,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,10.18,25.3,3.45,27.33,3.75,720554634,48.4,MOD-00618,24.1,2026-07-02T21:07:32,2026-07-02T14:07:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720554433
1200.83,541.45,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,11.74,25.03,3.27,7.54,3.52,720554635,48.3,MOD-00618,24.1,2026-07-02T21:06:32,2026-07-02T14:06:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720554434
1217.46,546.27,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.53,24.83,3.18,41.16,3.42,720554633,48.0,MOD-00618,24.1,2026-07-02T21:05:32,2026-07-02T14:05:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720554432
1225.05,584.33,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,11.74,25.03,3.2,27.93,3.39,720554632,48.3,MOD-00618,24.1,2026-07-02T21:04:32,2026-07-02T14:04:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720554431
1236.13,547.11,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,11.78,24.74,3.88,31.81,4.29,720552454,48.3,MOD-00618,24.1,2026-07-02T21:03:32,2026-07-02T14:03:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720552253
1241.2,539.65,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.85,24.8,3.81,29.78,3.99,720552453,48.1,MOD-00618,24.1,2026-07-02T21:02:32,2026-07-02T14:02:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720552252
1253.92,524.11,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.85,25.09,3.35,7.55,3.52,720552452,48.1,MOD-00618,24.1,2026-07-02T21:01:32,2026-07-02T14:01:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720552251
1265.08,518.69,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.53,24.53,4.26,11.61,4.73,720552451,48.0,MOD-00618,24.1,2026-07-02T21:00:32,2026-07-02T14:00:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720552250
1267.2,513.51,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.57,25.15,4.32,9.11,4.74,720550305,47.9,MOD-00618,24.1,2026-07-02T20:59:32,2026-07-02T13:59:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720550104
1277.88,512.18,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.63,24.56,3.77,5.48,4.03,720550304,47.9,MOD-00618,24.1,2026-07-02T20:58:32,2026-07-02T13:58:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720550102
1287.73,509.41,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.69,24.27,3.78,16.83,4.06,720550303,47.9,MOD-00618,24.1,2026-07-02T20:57:32,2026-07-02T13:57:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720550103
1291.83,512.31,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.63,24.27,3.6,8.06,3.79,720550306,47.9,MOD-00618,24.1,2026-07-02T20:56:32,2026-07-02T13:56:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720550105
1305.38,518.33,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.69,24.86,3.51,11.39,3.75,720548064,47.9,MOD-00618,24.1,2026-07-02T20:55:32,2026-07-02T13:55:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720547863
1309.48,516.28,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.57,25.15,3.05,16.3,3.27,720548066,47.9,MOD-00618,24.1,2026-07-02T20:54:32,2026-07-02T13:54:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720547867
1320.94,529.77,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,13.4,24.51,3.9,17.64,4.27,720548063,48.1,MOD-00618,24.2,2026-07-02T20:53:32,2026-07-02T13:53:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720547862
1319.71,524.83,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,13.49,24.22,3.81,44.51,4.14,720548065,48.1,MOD-00618,24.2,2026-07-02T20:52:32,2026-07-02T13:52:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720547864
