co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
373.86,543.5,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",64.12,28.04,4.03,9.82,21.93,10.85,785407834,71.8,MOD-00628,17.9,2026-09-20T06:33:34,2026-09-19T23:33:34,https://api.quant-aq.com/v1/devices/MOD-00628/data/785407510
382.27,528.08,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.2,19.87,9.14,9.34,13.6,10.38,785407833,71.5,MOD-00628,17.9,2026-09-20T06:32:34,2026-09-19T23:32:34,https://api.quant-aq.com/v1/devices/MOD-00628/data/785407508
387.19,539.77,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",64.23,29.33,4.72,8.71,14.83,9.79,785407831,71.5,MOD-00628,17.9,2026-09-20T06:31:34,2026-09-19T23:31:34,https://api.quant-aq.com/v1/devices/MOD-00628/data/785407506
380.36,525.67,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.83,21.92,7.54,10.05,21.27,11.25,785407832,71.3,MOD-00628,17.9,2026-09-20T06:30:33,2026-09-19T23:30:33,https://api.quant-aq.com/v1/devices/MOD-00628/data/785407507
379.47,519.29,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.25,26.42,6.13,9.41,14.8,10.71,785405483,71.4,MOD-00628,17.9,2026-09-20T06:29:33,2026-09-19T23:29:33,https://api.quant-aq.com/v1/devices/MOD-00628/data/785405158
373.12,507.25,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.29,18.87,10.21,9.77,21.91,11.07,785405482,71.1,MOD-00628,17.9,2026-09-20T06:28:33,2026-09-19T23:28:33,https://api.quant-aq.com/v1/devices/MOD-00628/data/785405157
369.61,495.2,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.56,9.9,17.89,9.34,26.94,10.33,785405484,71.0,MOD-00628,18.0,2026-09-20T06:27:33,2026-09-19T23:27:33,https://api.quant-aq.com/v1/devices/MOD-00628/data/785405159
365.85,495.08,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.62,9.9,19.71,9.45,15.69,10.6,785405481,71.1,MOD-00628,18.0,2026-09-20T06:26:33,2026-09-19T23:26:33,https://api.quant-aq.com/v1/devices/MOD-00628/data/785405156
373.3,497.13,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,12.38,15.79,8.82,22.66,10.11,785403194,71.0,MOD-00628,18.0,2026-09-20T06:25:33,2026-09-19T23:25:33,https://api.quant-aq.com/v1/devices/MOD-00628/data/785402869
369.2,494.36,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.9,11.95,17.73,9.25,30.0,10.44,785403193,71.0,MOD-00628,18.0,2026-09-20T06:24:33,2026-09-19T23:24:33,https://api.quant-aq.com/v1/devices/MOD-00628/data/785402867
