co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
999.32,618.21,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.33,25.64,12.08,29.18,29.71,29.25,755120018,55.1,MOD-00629,24.9,2026-08-14T16:25:30,2026-08-14T09:25:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755119808
982.01,619.3,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.33,25.4,11.74,29.17,29.46,29.27,755120016,55.2,MOD-00629,24.9,2026-08-14T16:24:30,2026-08-14T09:24:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755119805
991.52,606.41,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.33,25.41,12.08,29.91,30.23,30.05,755120017,55.1,MOD-00629,24.9,2026-08-14T16:23:30,2026-08-14T09:23:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755119807
988.24,611.47,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.33,25.41,12.08,29.15,38.37,29.23,755120015,55.1,MOD-00629,24.9,2026-08-14T16:22:30,2026-08-14T09:22:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755119806
986.94,611.47,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.33,25.4,11.74,29.48,31.09,29.54,755117758,55.2,MOD-00629,24.9,2026-08-14T16:21:30,2026-08-14T09:21:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755117549
991.86,619.42,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.33,25.4,11.74,27.99,28.15,28.09,755117756,55.2,MOD-00629,24.9,2026-08-14T16:20:30,2026-08-14T09:20:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755117546
989.74,620.38,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.33,25.16,12.01,28.91,34.94,29.02,755117757,55.3,MOD-00629,24.9,2026-08-14T16:19:30,2026-08-14T09:19:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755117547
995.08,617.49,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.33,26.11,12.31,28.82,30.44,28.89,755117760,55.3,MOD-00629,24.9,2026-08-14T16:18:30,2026-08-14T09:18:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755117550
993.43,617.13,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.33,25.4,12.01,27.5,29.89,27.59,755115502,55.3,MOD-00629,24.9,2026-08-14T16:17:30,2026-08-14T09:17:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755115292
990.9,621.46,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,26.34,11.67,26.76,35.42,26.87,755115504,55.4,MOD-00629,24.9,2026-08-14T16:16:30,2026-08-14T09:16:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755115295
985.15,620.62,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,25.39,12.28,27.98,29.09,28.04,755115501,55.4,MOD-00629,24.9,2026-08-14T16:15:30,2026-08-14T09:15:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755115291
992.65,616.53,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,25.88,11.68,27.55,37.91,27.59,755115500,55.4,MOD-00629,25.0,2026-08-14T16:14:30,2026-08-14T09:14:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755115290
993.95,618.45,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,25.88,11.71,25.99,30.8,26.06,755113225,55.3,MOD-00629,25.0,2026-08-14T16:13:30,2026-08-14T09:13:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755113015
994.63,632.55,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,26.58,11.64,26.67,60.66,26.74,755113224,55.5,MOD-00629,25.0,2026-08-14T16:12:30,2026-08-14T09:12:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755113014
987.58,635.56,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,25.87,11.61,25.29,25.68,25.52,755113223,55.6,MOD-00629,25.0,2026-08-14T16:11:30,2026-08-14T09:11:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755113013
