co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
253.84,456.77,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.95,7.51,21.7,7.61,16.49,9.11,675640994,64.7,MOD-00625,15.7,2026-05-07T12:55:13,2026-05-07T05:55:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/675640824
258.84,462.31,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.95,8.16,21.0,7.26,17.28,8.98,675640992,64.6,MOD-00625,15.7,2026-05-07T12:54:13,2026-05-07T05:54:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/675640821
267.31,462.43,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.01,7.82,20.65,7.27,11.77,8.83,675640993,64.8,MOD-00625,15.7,2026-05-07T12:53:13,2026-05-07T05:53:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/675640823
261.16,462.43,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.08,7.82,20.2,7.96,21.94,9.54,675640991,64.8,MOD-00625,15.7,2026-05-07T12:52:13,2026-05-07T05:52:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/675640822
261.91,459.9,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.87,7.5,21.23,7.18,14.2,8.65,675638676,64.9,MOD-00625,15.7,2026-05-07T12:51:13,2026-05-07T05:51:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/675638505
258.22,461.22,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.94,8.15,20.52,7.07,12.7,8.74,675638674,64.9,MOD-00625,15.7,2026-05-07T12:50:13,2026-05-07T05:50:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/675638506
265.6,462.91,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.01,8.51,21.77,7.45,12.81,9.12,675638675,64.9,MOD-00625,15.7,2026-05-07T12:49:13,2026-05-07T05:49:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/675638504
262.39,461.83,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.95,7.2,20.9,8.03,18.34,9.58,675638673,64.8,MOD-00625,15.7,2026-05-07T12:48:13,2026-05-07T05:48:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/675638503
260.82,459.54,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.95,7.51,21.24,7.16,25.39,8.65,675636406,64.7,MOD-00625,15.7,2026-05-07T12:47:13,2026-05-07T05:47:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/675636235
257.81,460.5,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.87,7.82,20.65,7.44,18.14,8.96,675636404,64.9,MOD-00625,15.7,2026-05-07T12:46:13,2026-05-07T05:46:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/675636234
254.52,460.02,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.08,7.82,20.19,7.26,18.13,8.86,675636403,64.9,MOD-00625,15.7,2026-05-07T12:45:13,2026-05-07T05:45:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/675636233
260.34,460.62,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.01,7.82,21.11,7.78,15.85,9.63,675636405,64.8,MOD-00625,15.7,2026-05-07T12:44:13,2026-05-07T05:44:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/675636236
257.81,464.72,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.01,7.5,20.31,7.69,14.58,9.0,675634137,64.9,MOD-00625,15.7,2026-05-07T12:43:13,2026-05-07T05:43:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/675633967
