co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
215.2,475.33,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.79,5.0,17.23,7.4,12.08,8.0,732428605,54.6,MOD-00628,23.7,2026-07-18T00:15:21,2026-07-17T17:15:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/732428399
221.0,472.56,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.34,4.91,16.99,8.95,11.66,9.46,732428608,55.1,MOD-00628,23.7,2026-07-18T00:14:21,2026-07-17T17:14:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/732428402
212.03,475.81,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.89,5.34,18.24,9.16,11.45,9.72,732428607,55.6,MOD-00628,23.7,2026-07-18T00:13:21,2026-07-17T17:13:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/732428400
218.95,473.88,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.53,4.75,21.46,8.8,9.85,9.33,732428606,55.1,MOD-00628,23.7,2026-07-18T00:12:21,2026-07-17T17:12:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/732428401
226.54,474.36,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.6,4.62,20.82,9.83,16.76,10.29,732426448,54.8,MOD-00628,23.7,2026-07-18T00:11:21,2026-07-17T17:11:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/732426242
217.79,472.44,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.93,4.75,19.64,9.41,14.35,10.22,732426447,55.0,MOD-00628,23.7,2026-07-18T00:10:21,2026-07-17T17:10:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/732426241
216.7,475.93,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.76,4.79,19.08,8.73,13.96,9.29,732426445,54.8,MOD-00628,23.7,2026-07-18T00:09:21,2026-07-17T17:09:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/732426239
206.28,470.87,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.85,4.62,21.28,8.86,12.53,9.43,732426446,54.6,MOD-00628,23.8,2026-07-18T00:08:21,2026-07-17T17:08:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/732426240
203.0,473.76,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.85,4.67,19.78,8.74,10.89,9.12,732424275,54.6,MOD-00628,23.8,2026-07-18T00:07:21,2026-07-17T17:07:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/732424070
200.46,473.64,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.57,4.71,18.82,8.93,9.79,9.28,732424277,55.3,MOD-00628,23.8,2026-07-18T00:06:21,2026-07-17T17:06:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/732424071
