co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1000.05,764.77,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.1,19.75,4.77,9.85,5.37,751783682,53.9,MOD-00617,23.6,2026-08-10T15:04:19,2026-08-10T08:04:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/751783472
1003.74,765.98,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.25,20.97,5.14,9.72,5.74,751783681,53.9,MOD-00617,23.6,2026-08-10T15:03:19,2026-08-10T08:03:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/751783471
1012.29,766.34,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,12.59,20.33,4.22,12.35,4.83,751783680,54.0,MOD-00617,23.6,2026-08-10T15:02:19,2026-08-10T08:02:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/751783470
1015.5,765.25,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,14.29,20.91,4.19,5.89,4.82,751783679,54.1,MOD-00617,23.6,2026-08-10T15:01:19,2026-08-10T08:01:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/751783469
1009.15,764.17,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.78,20.08,4.29,5.74,4.81,751781397,53.8,MOD-00617,23.6,2026-08-10T15:00:19,2026-08-10T08:00:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/751781186
1017.43,765.25,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.48,19.5,4.64,5.81,5.03,751781396,53.7,MOD-00617,23.6,2026-08-10T14:59:19,2026-08-10T07:59:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/751781187
1030.57,767.18,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.48,20.72,4.63,5.59,5.31,751781399,53.7,MOD-00617,23.6,2026-08-10T14:58:19,2026-08-10T07:58:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/751781189
1037.88,766.22,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.27,20.08,4.27,4.87,4.79,751781398,53.8,MOD-00617,23.6,2026-08-10T14:57:19,2026-08-10T07:57:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/751781188
1044.79,764.53,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.52,20.66,3.8,6.76,4.17,751779068,53.9,MOD-00617,23.6,2026-08-10T14:56:19,2026-08-10T07:56:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/751778859
1046.91,764.41,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.78,19.78,4.05,5.78,4.51,751779069,53.8,MOD-00617,23.6,2026-08-10T14:55:19,2026-08-10T07:55:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/751778858
1060.12,767.78,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,10.04,20.42,4.19,4.95,4.68,751779067,53.7,MOD-00617,23.6,2026-08-10T14:54:19,2026-08-10T07:54:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/751778857
1073.12,767.42,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.25,20.66,4.84,6.2,5.36,751779066,53.9,MOD-00617,23.6,2026-08-10T14:53:19,2026-08-10T07:53:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/751778856
1079.88,764.89,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.87,21.18,4.4,4.99,4.74,751776831,54.2,MOD-00617,23.6,2026-08-10T14:52:19,2026-08-10T07:52:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/751776622
1080.08,771.4,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.79,21.09,4.52,6.09,5.05,751776829,54.5,MOD-00617,23.6,2026-08-10T14:51:19,2026-08-10T07:51:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/751776619
