co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
346.8,539.16,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.26,7.52,36.17,1.75,2.03,1.86,637886531,47.3,MOD-00628,11.2,2026-03-22T05:13:01,2026-03-21T22:13:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637886380
346.18,535.79,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.51,6.63,36.76,1.89,2.68,2.14,637886530,47.6,MOD-00628,11.2,2026-03-22T05:12:01,2026-03-21T22:12:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637886379
352.89,541.21,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.8,9.27,33.8,2.36,4.62,2.62,637886529,50.3,MOD-00628,11.2,2026-03-22T05:11:01,2026-03-21T22:11:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637886378
359.87,538.92,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.26,7.97,35.56,2.41,3.85,2.65,637886528,48.7,MOD-00628,11.3,2026-03-22T05:10:01,2026-03-21T22:10:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637886377
362.73,544.58,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,8.79,33.66,2.48,3.65,2.69,637884309,49.3,MOD-00628,11.3,2026-03-22T05:09:01,2026-03-21T22:09:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637884158
371.22,548.32,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.28,9.62,31.89,2.66,5.91,2.94,637884308,49.9,MOD-00628,11.2,2026-03-22T05:08:01,2026-03-21T22:08:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637884157
388.28,552.29,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.75,13.53,25.08,3.58,4.54,3.9,637884307,51.3,MOD-00628,11.2,2026-03-22T05:07:01,2026-03-21T22:07:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637884156
383.3,554.1,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.24,18.87,23.55,4.3,6.08,4.51,637884306,50.8,MOD-00628,11.2,2026-03-22T05:06:01,2026-03-21T22:06:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637884155
379.58,550.73,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.59,11.25,26.1,3.91,5.89,4.35,637882088,52.0,MOD-00628,11.2,2026-03-22T05:05:01,2026-03-21T22:05:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637881937
379.66,550.12,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.73,8.86,32.94,3.43,4.64,3.74,637882090,51.3,MOD-00628,11.2,2026-03-22T05:04:01,2026-03-21T22:04:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637881940
368.1,549.04,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.89,10.09,30.57,3.21,3.88,3.44,637882087,52.0,MOD-00628,11.2,2026-03-22T05:03:01,2026-03-21T22:03:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637881936
355.75,543.26,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.74,10.18,33.39,2.07,4.66,2.32,637882089,50.9,MOD-00628,11.2,2026-03-22T05:02:01,2026-03-21T22:02:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637881938
350.63,545.67,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.91,8.17,33.36,1.46,3.65,1.73,637879904,50.6,MOD-00628,11.2,2026-03-22T05:01:01,2026-03-21T22:01:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637879754
352.68,544.46,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,8.67,32.2,2.17,2.7,2.49,637879907,50.6,MOD-00628,11.2,2026-03-22T05:00:01,2026-03-21T22:00:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637879756
348.76,546.39,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.96,7.57,32.17,1.58,3.07,1.83,637879905,51.5,MOD-00628,11.2,2026-03-22T04:59:01,2026-03-21T21:59:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637879753
347.03,546.03,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.76,9.01,30.88,1.74,2.56,2.07,637879906,52.8,MOD-00628,11.2,2026-03-22T04:58:01,2026-03-21T21:58:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637879755
352.32,545.43,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.84,9.06,32.27,1.64,4.56,2.04,637877683,52.7,MOD-00628,11.1,2026-03-22T04:57:01,2026-03-21T21:57:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637877532
349.55,546.39,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.69,9.84,33.49,2.13,7.23,2.45,637877684,51.4,MOD-00628,11.1,2026-03-22T04:56:01,2026-03-21T21:56:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637877533
357.89,546.99,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.43,8.37,31.84,2.25,8.35,2.48,637877681,51.2,MOD-00628,11.1,2026-03-22T04:55:01,2026-03-21T21:55:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637877531
363.41,552.17,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.79,10.5,30.45,2.66,5.11,3.07,637877682,52.1,MOD-00628,11.1,2026-03-22T04:54:01,2026-03-21T21:54:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637877530
371.35,550.0,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.98,9.21,32.37,3.02,4.57,3.38,637875434,51.3,MOD-00628,11.1,2026-03-22T04:53:01,2026-03-21T21:53:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637875283
362.45,548.92,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.68,9.1,32.3,2.63,8.67,2.95,637875433,52.3,MOD-00628,11.1,2026-03-22T04:52:01,2026-03-21T21:52:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637875282
346.28,543.74,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.98,7.94,34.39,2.71,5.02,3.08,637875432,50.8,MOD-00628,11.1,2026-03-22T04:51:01,2026-03-21T21:51:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637875281
346.08,534.23,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.88,7.76,37.28,1.82,2.36,2.1,637875431,50.5,MOD-00628,11.1,2026-03-22T04:50:01,2026-03-21T21:50:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637875280
353.81,540.61,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.83,7.43,36.19,1.6,10.78,1.83,637873182,50.0,MOD-00628,11.1,2026-03-22T04:49:01,2026-03-21T21:49:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637873031
351.95,543.38,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,7.93,33.02,2.37,3.43,2.75,637873183,50.9,MOD-00628,11.1,2026-03-22T04:48:01,2026-03-21T21:48:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637873033
340.87,541.81,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.87,8.16,35.18,2.25,4.76,2.56,637873181,50.9,MOD-00628,11.1,2026-03-22T04:47:01,2026-03-21T21:47:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637873030
355.43,540.97,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.7,8.64,34.45,2.38,5.14,2.8,637873184,51.2,MOD-00628,11.1,2026-03-22T04:46:01,2026-03-21T21:46:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637873032
343.53,541.21,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.81,9.22,31.47,1.96,4.73,2.35,637870999,51.2,MOD-00628,11.1,2026-03-22T04:45:01,2026-03-21T21:45:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637870849
343.0,540.13,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.19,8.97,31.16,1.99,13.57,2.33,637871000,50.8,MOD-00628,11.1,2026-03-22T04:44:01,2026-03-21T21:44:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637870848
338.89,539.89,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.76,8.97,32.53,2.11,4.71,2.49,637871001,50.8,MOD-00628,11.1,2026-03-22T04:43:01,2026-03-21T21:43:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637870850
352.24,541.45,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.35,7.65,32.88,1.76,2.85,2.21,637870998,49.9,MOD-00628,11.1,2026-03-22T04:42:01,2026-03-21T21:42:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637870847
393.56,553.14,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.93,14.08,23.56,2.9,20.72,3.33,637868780,51.8,MOD-00628,11.1,2026-03-22T04:41:01,2026-03-21T21:41:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637868630
404.59,569.76,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.68,26.13,10.51,3.93,14.29,4.6,637868779,53.6,MOD-00628,11.1,2026-03-22T04:40:01,2026-03-21T21:40:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637868628
394.13,576.5,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.94,32.84,8.97,4.74,16.96,5.38,637868781,53.9,MOD-00628,11.1,2026-03-22T04:39:01,2026-03-21T21:39:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637868634
374.8,566.14,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.91,28.73,12.97,3.13,14.02,3.8,637868778,53.4,MOD-00628,11.1,2026-03-22T04:38:01,2026-03-21T21:38:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/637868627
