co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
335.37,550.61,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.23,6.56,24.02,0.87,2.0,1.29,638223310,70.2,MOD-00628,9.5,2026-03-22T15:17:01,2026-03-22T08:17:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638223159
339.38,552.41,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.51,7.45,21.89,1.05,3.95,1.4,638223309,70.9,MOD-00628,9.5,2026-03-22T15:16:01,2026-03-22T08:16:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638223158
347.32,557.71,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.39,9.01,19.2,0.91,5.0,1.25,638223307,71.7,MOD-00628,9.4,2026-03-22T15:15:01,2026-03-22T08:15:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638223156
346.93,554.58,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.1,7.44,22.8,0.82,14.89,1.1,638223308,71.1,MOD-00628,9.4,2026-03-22T15:14:01,2026-03-22T08:14:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638223157
345.91,560.24,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.02,8.99,20.11,1.08,2.36,1.4,638221101,71.8,MOD-00628,9.3,2026-03-22T15:13:01,2026-03-22T08:13:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638220950
350.82,561.21,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.58,10.16,18.45,1.01,6.11,1.39,638221102,72.4,MOD-00628,9.3,2026-03-22T15:12:01,2026-03-22T08:12:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638220952
348.6,557.35,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.34,13.52,20.17,1.43,2.95,1.91,638221100,71.9,MOD-00628,9.2,2026-03-22T15:11:01,2026-03-22T08:11:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638220949
344.57,556.63,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.05,13.52,19.26,1.32,3.53,1.85,638221103,71.8,MOD-00628,9.2,2026-03-22T15:10:01,2026-03-22T08:10:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638220951
337.22,557.35,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.06,12.14,22.27,1.37,4.23,1.72,638218872,71.6,MOD-00628,9.1,2026-03-22T15:09:01,2026-03-22T08:09:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638218721
352.18,563.74,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.51,11.45,19.18,1.1,5.19,1.65,638218869,71.9,MOD-00628,9.1,2026-03-22T15:08:01,2026-03-22T08:08:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638218718
358.1,570.96,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.4,18.94,12.12,1.99,7.35,2.35,638218870,73.4,MOD-00628,9.1,2026-03-22T15:07:01,2026-03-22T08:07:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638218719
356.28,563.49,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.02,17.55,14.77,1.44,7.43,1.83,638218871,73.5,MOD-00628,9.0,2026-03-22T15:06:01,2026-03-22T08:06:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638218720
347.34,564.1,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.95,16.26,16.44,1.65,16.32,2.05,638216625,72.8,MOD-00628,9.0,2026-03-22T15:05:01,2026-03-22T08:05:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638216474
354.16,567.95,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.02,16.9,15.34,1.55,8.95,1.87,638216627,73.6,MOD-00628,9.0,2026-03-22T15:04:01,2026-03-22T08:04:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638216476
344.88,559.28,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.49,15.56,17.47,1.59,5.18,2.0,638216624,72.8,MOD-00628,9.0,2026-03-22T15:03:01,2026-03-22T08:03:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638216473
343.61,562.53,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.72,12.04,19.93,1.34,8.88,1.7,638216626,72.7,MOD-00628,8.9,2026-03-22T15:02:01,2026-03-22T08:02:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638216475
348.73,567.23,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.77,16.24,15.98,1.34,10.08,1.72,638214419,73.0,MOD-00628,8.9,2026-03-22T15:01:01,2026-03-22T08:01:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638214269
371.95,581.68,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.27,19.59,11.62,1.88,7.54,2.26,638214417,73.8,MOD-00628,8.9,2026-03-22T15:00:01,2026-03-22T08:00:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638214268
376.92,581.2,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.28,21.94,7.94,2.35,18.07,2.82,638214415,74.9,MOD-00628,8.9,2026-03-22T14:59:01,2026-03-22T07:59:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638214267
360.6,567.71,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.77,19.22,13.66,1.88,18.61,2.47,638214413,74.2,MOD-00628,8.9,2026-03-22T14:58:01,2026-03-22T07:58:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638214266
378.84,560.84,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.12,17.5,12.88,1.99,15.74,2.43,638212219,74.5,MOD-00628,8.9,2026-03-22T14:57:01,2026-03-22T07:57:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638212072
382.35,564.1,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.91,17.49,13.35,2.12,19.49,2.57,638212220,74.6,MOD-00628,8.8,2026-03-22T14:56:01,2026-03-22T07:56:01,https://api.quant-aq.com/v1/devices/MOD-00628/data/638212069
