co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
336.71,733.41,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,7.11,16.31,2.26,5.54,3.4,597344014,78.2,MOD-00623,10.8,2026-01-28T23:45:15,2026-01-28T15:45:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597343863
354.48,731.24,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.79,7.12,14.5,2.12,4.66,3.12,597344011,78.0,MOD-00623,10.8,2026-01-28T23:44:15,2026-01-28T15:44:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597343860
406.36,743.28,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,11.13,11.79,2.66,18.85,3.62,597344012,78.3,MOD-00623,10.8,2026-01-28T23:43:15,2026-01-28T15:43:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597343861
423.72,745.57,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.02,15.7,10.03,3.49,13.02,4.62,597344013,78.1,MOD-00623,10.8,2026-01-28T23:42:15,2026-01-28T15:42:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597343862
432.26,744.13,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.45,13.08,10.98,2.97,11.86,4.23,597342181,78.2,MOD-00623,10.8,2026-01-28T23:41:15,2026-01-28T15:41:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597342030
444.84,739.79,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.53,12.42,11.08,3.08,9.22,4.03,597342184,78.4,MOD-00623,10.8,2026-01-28T23:40:15,2026-01-28T15:40:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597342032
397.19,740.51,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,11.77,12.11,2.79,19.54,3.67,597342183,78.5,MOD-00623,10.8,2026-01-28T23:39:15,2026-01-28T15:39:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597342033
368.48,742.68,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,12.42,10.62,2.38,37.88,3.13,597342182,78.5,MOD-00623,10.8,2026-01-28T23:38:15,2026-01-28T15:38:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597342031
345.45,740.99,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.75,11.12,11.31,2.41,9.8,3.22,597340297,78.6,MOD-00623,10.8,2026-01-28T23:37:15,2026-01-28T15:37:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597340146
286.25,731.96,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.03,10.48,12.79,2.43,4.71,3.32,597340296,78.8,MOD-00623,10.8,2026-01-28T23:36:15,2026-01-28T15:36:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597340144
276.28,724.61,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.56,5.71,17.12,2.38,19.85,3.18,597340295,78.4,MOD-00623,10.8,2026-01-28T23:35:15,2026-01-28T15:35:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597340145
311.21,730.4,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.6,6.61,15.06,2.89,5.38,3.76,597340294,78.3,MOD-00623,10.8,2026-01-28T23:34:15,2026-01-28T15:34:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597340142
320.73,732.56,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.08,7.07,14.01,3.44,5.36,4.26,597338508,78.6,MOD-00623,10.7,2026-01-28T23:33:15,2026-01-28T15:33:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597338357
315.11,734.73,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.69,6.63,15.08,1.97,6.41,2.99,597338505,78.0,MOD-00623,10.8,2026-01-28T23:32:15,2026-01-28T15:32:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597338354
