co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
811.91,595.42,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.25,32.09,2.82,2.83,2.83,650338925,24.0,MOD-00614,25.8,2026-04-06T18:24:18,2026-04-06T11:24:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650338774
815.2,593.98,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.25,32.09,2.4,2.42,2.42,650338926,24.0,MOD-00614,25.8,2026-04-06T18:23:18,2026-04-06T11:23:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650338775
815.5,594.58,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.29,31.82,2.31,2.39,2.35,650338927,24.0,MOD-00614,25.7,2026-04-06T18:22:18,2026-04-06T11:22:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650338776
813.04,595.3,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.29,31.82,2.53,2.59,2.55,650338924,24.0,MOD-00614,25.7,2026-04-06T18:21:18,2026-04-06T11:21:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650338772
815.5,593.5,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,32.06,3.04,3.1,3.06,650338923,24.0,MOD-00614,25.7,2026-04-06T18:20:18,2026-04-06T11:20:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650338773
809.75,595.3,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.29,31.82,2.72,2.78,2.78,650336119,24.0,MOD-00614,25.7,2026-04-06T18:19:18,2026-04-06T11:19:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650335965
813.45,594.34,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,31.57,2.41,2.5,2.46,650336117,24.0,MOD-00614,25.7,2026-04-06T18:18:18,2026-04-06T11:18:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650335967
810.98,595.18,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,32.06,2.31,2.33,2.33,650336116,24.0,MOD-00614,25.7,2026-04-06T18:17:18,2026-04-06T11:17:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650335966
810.16,595.42,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.29,31.82,2.83,2.83,2.83,650336115,24.0,MOD-00614,25.7,2026-04-06T18:16:18,2026-04-06T11:16:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650335964
817.55,593.14,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.29,31.82,2.65,2.67,2.67,650336118,24.0,MOD-00614,25.7,2026-04-06T18:15:18,2026-04-06T11:15:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650335968
