flag,gases.co.ae,gases.co.diff,gases.co.we,gases.co2.raw,gases.no.ae,gases.no.diff,gases.no.we,gases.no2.ae,gases.no2.diff,gases.no2.we,gases.o3.ae,gases.o3.diff,gases.o3.we,geo.lat,geo.lon,met.rh,met.temp,met.wd,met.ws,met.ws_scalar,neph.cscat,neph.pm1,neph.pm10,neph.pm25,opc.bin0,opc.bin1,opc.bin10,opc.bin11,opc.bin12,opc.bin13,opc.bin14,opc.bin15,opc.bin16,opc.bin17,opc.bin18,opc.bin19,opc.bin2,opc.bin20,opc.bin21,opc.bin22,opc.bin23,opc.bin3,opc.bin4,opc.bin5,opc.bin6,opc.bin7,opc.bin8,opc.bin9,opc.pm1,opc.pm10,opc.pm25,opc.rh,opc.temp,operating_state,sn,timestamp,timestamp_local,url
0,655.9,21.800000000000068,677.7,1223.8,673.3,4.900000000000091,678.2,1645.7,-2.1000000000001364,1643.6,1647.4,5.100000000000136,1648.7,,,36.5,21.5,0.0,0.0,0.0,179.5,0.0,0.9,0.9,0.7779,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2216,0.0,0.0,0.0,0.0,0.0934,0.0657,0.0413,0.0345,0.0106,0.0069,0.0068,0.52,6.16,2.08,28.78,26.87,0,MOD-00630,2025-04-15T22:05:18,2025-04-15T15:05:18,https://api.quant-aq.com/v1/devices/MOD-00630/data/raw/363997116
0,654.9,23.300000000000068,678.2,1221.7,673.0,5.899999999999977,678.9,1645.6,-2.5,1643.1,1647.2,4.7000000000000455,1647.8,,,36.3,21.5,0.0,0.0,0.0,171.5,0.0,1.1,0.8,0.7975,0.3697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2374,0.0,0.0,0.0,0.0,0.0938,0.0711,0.016,0.0254,0.0096,0.0096,0.0128,0.51,7.53,1.8,28.76,26.87,0,MOD-00630,2025-04-15T22:04:18,2025-04-15T15:04:18,https://api.quant-aq.com/v1/devices/MOD-00630/data/raw/363997115
0,655.7,22.399999999999977,678.1,1221.4,673.2,4.099999999999909,677.3,1645.5,-1.599999999999909,1643.9,1647.4,5.399999999999864,1649.3,,,37.0,21.5,0.0,0.0,0.0,163.75,0.1,1.2,1.0,0.6758,0.4005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2924,0.0,0.0,0.0,0.0,0.0813,0.0716,0.0196,0.0097,0.0,0.0033,0.0032,0.53,2.98,1.4,29.09,26.88,0,MOD-00630,2025-04-15T22:03:18,2025-04-15T15:03:18,https://api.quant-aq.com/v1/devices/MOD-00630/data/raw/363997114
0,654.0,23.700000000000045,677.7,1222.4,672.6,5.399999999999977,678.0,1645.9,-2.6000000000001364,1643.3,1647.4,4.900000000000091,1648.2,,,36.5,21.5,0.0,0.0,0.0,198.5,0.0,1.8,1.2,0.8036,0.3934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1665,0.0,0.0,0.0,0.0,0.0467,0.0699,0.0234,0.0235,0.0133,0.0033,0.0,0.43,3.28,1.59,28.89,26.87,0,MOD-00630,2025-04-15T22:02:18,2025-04-15T15:02:18,https://api.quant-aq.com/v1/devices/MOD-00630/data/raw/363997112
0,655.5,22.700000000000045,678.2,1223.6,672.8,5.400000000000091,678.2,1646.0,-2.099999999999909,1643.9,1647.5,5.099999999999909,1649.0,,,37.4,21.5,0.0,0.0,0.0,153.5,0.0,0.2,0.2,0.8419,0.4403,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2998,0.0,0.0,0.0,0.0,0.0756,0.0861,0.0482,0.0244,0.0033,0.0,0.007,0.59,6.09,2.0,29.33,26.88,0,MOD-00630,2025-04-15T22:01:18,2025-04-15T15:01:18,https://api.quant-aq.com/v1/devices/MOD-00630/data/raw/363994751
0,656.4,22.899999999999977,679.3,1220.8,672.9,4.7000000000000455,677.6,1645.9,-1.6000000000001364,1644.3,1647.4,5.5,1649.8,,,37.5,21.5,0.0,0.0,0.0,165.5,0.0,0.6,0.4,0.907,0.4885,0.0,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3318,0.0,0.0,0.0,0.0,0.1109,0.0941,0.024,0.0276,0.007,0.0104,0.0034,0.66,11.61,2.13,29.27,26.89,0,MOD-00630,2025-04-15T22:00:18,2025-04-15T15:00:18,https://api.quant-aq.com/v1/devices/MOD-00630/data/raw/363994752
0,658.8,22.300000000000068,681.1,1221.1,672.6,5.199999999999932,677.8,1646.0,-1.7999999999999545,1644.2,1647.2,5.099999999999909,1649.3,,,37.3,21.5,0.0,0.0,0.0,192.5,0.0,0.9,0.8,0.9932,0.4785,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3706,0.0,0.0,0.0,0.0,0.0858,0.1608,0.1355,0.0377,0.0202,0.0244,0.031,0.8,19.44,4.09,29.16,26.91,0,MOD-00630,2025-04-15T21:59:18,2025-04-15T14:59:18,https://api.quant-aq.com/v1/devices/MOD-00630/data/raw/363994753
0,657.5,23.100000000000023,680.6,1219.2,672.8,4.900000000000091,677.7,1646.2,-2.0,1644.2,1647.4,5.2999999999999545,1649.5,,,37.0,21.5,0.0,0.0,0.0,218.25,0.6,0.9,0.9,0.9729,0.5592,0.0098,0.0,0.0033,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.3357,0.0,0.0,0.0,0.0,0.1421,0.1424,0.1108,0.075,0.0296,0.0323,0.0096,0.83,23.68,4.5,28.85,26.97,0,MOD-00630,2025-04-15T21:58:18,2025-04-15T14:58:18,https://api.quant-aq.com/v1/devices/MOD-00630/data/raw/363994750
0,657.2,22.899999999999977,680.1,1219.5,672.9,5.300000000000068,678.2,1646.2,-2.2000000000000455,1644.0,1647.6,4.900000000000091,1648.9,,,36.3,21.6,0.0,0.0,0.0,260.0,0.4,1.6,1.2,0.9708,0.4881,0.0093,0.0,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3782,0.0,0.0,0.0,0.0,0.1154,0.1635,0.0774,0.1063,0.0439,0.0374,0.0283,0.81,32.76,5.0,28.56,26.99,0,MOD-00630,2025-04-15T21:57:18,2025-04-15T14:57:18,https://api.quant-aq.com/v1/devices/MOD-00630/data/raw/363992382
0,656.8,23.200000000000045,680.0,1220.9,672.7,5.7999999999999545,678.5,1646.4,-2.5,1643.9,1647.8,4.699999999999818,1648.6,,,36.1,21.6,0.0,0.0,0.0,337.0,0.5,3.8,3.3,1.4423,0.9453,0.0275,0.0233,0.0,0.007,0.0,0.0033,0.0,0.0,0.0,0.0,0.6192,0.0,0.0,0.0,0.0,0.1868,0.4296,0.348,0.2769,0.1523,0.1377,0.0706,1.65,98.76,14.47,28.53,26.99,0,MOD-00630,2025-04-15T21:56:18,2025-04-15T14:56:18,https://api.quant-aq.com/v1/devices/MOD-00630/data/raw/363992381
