co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
858.37,446.42,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.27,30.6,0.05,0.05,0.05,633417223,24.0,MOD-00618,25.9,2026-03-16T15:21:12,2026-03-16T08:21:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633417072
855.9,443.65,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.27,30.36,0.01,2.06,0.05,633417222,24.0,MOD-00618,25.9,2026-03-16T15:20:12,2026-03-16T08:20:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633417071
854.67,448.11,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.27,30.85,0.05,0.06,0.06,633417224,24.0,MOD-00618,25.9,2026-03-16T15:19:12,2026-03-16T08:19:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633417073
862.47,445.22,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.27,30.85,0.01,2.51,0.02,633417221,24.0,MOD-00618,25.9,2026-03-16T15:18:12,2026-03-16T08:18:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633417069
858.37,447.02,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.27,30.85,0.03,0.19,0.09,633417220,24.0,MOD-00618,25.9,2026-03-16T15:17:12,2026-03-16T08:17:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633417070
868.63,445.94,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.27,30.85,0.03,0.1,0.1,633414368,24.0,MOD-00618,25.9,2026-03-16T15:16:12,2026-03-16T08:16:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633414217
862.47,445.46,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.27,31.1,0.02,0.04,0.04,633414366,24.0,MOD-00618,25.9,2026-03-16T15:15:12,2026-03-16T08:15:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633414215
859.6,447.39,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.27,31.1,0.08,7.11,0.12,633414367,24.0,MOD-00618,25.9,2026-03-16T15:14:12,2026-03-16T08:14:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633414216
867.4,448.95,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.27,30.6,0.05,0.29,0.1,633414369,24.0,MOD-00618,25.9,2026-03-16T15:13:12,2026-03-16T08:13:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633414218
866.58,447.39,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.27,31.34,0.04,0.49,0.05,633414365,24.0,MOD-00618,25.9,2026-03-16T15:12:12,2026-03-16T08:12:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633414214
870.27,448.23,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.27,30.85,0.03,0.06,0.06,633411642,24.0,MOD-00618,25.9,2026-03-16T15:11:12,2026-03-16T08:11:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633411492
869.04,446.06,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.27,31.1,0.03,0.03,0.03,633411643,24.0,MOD-00618,25.9,2026-03-16T15:10:12,2026-03-16T08:10:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633411490
874.31,449.31,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.27,31.07,0.02,0.04,0.04,633411641,24.1,MOD-00618,25.9,2026-03-16T15:09:12,2026-03-16T08:09:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633411491
873.08,451.6,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.27,31.07,0.02,0.18,0.08,633411644,24.1,MOD-00618,25.9,2026-03-16T15:08:12,2026-03-16T08:08:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633411493
867.22,448.59,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.26,30.05,0.06,0.12,0.12,633411640,24.1,MOD-00618,25.8,2026-03-16T15:07:12,2026-03-16T08:07:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633411489
873.72,450.64,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.27,31.01,0.01,0.02,0.02,633408869,24.2,MOD-00618,25.8,2026-03-16T15:06:12,2026-03-16T08:06:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633408718
