co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
386.19,677.16,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.91,7.78,11.38,20.44,25.45,21.05,763782069,58.9,MOD-00623,21.4,2026-08-25T06:30:43,2026-08-24T23:30:43,https://api.quant-aq.com/v1/devices/MOD-00623/data/763781860
369.71,677.64,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,8.57,10.43,20.11,24.59,20.58,763782068,59.0,MOD-00623,21.4,2026-08-25T06:29:43,2026-08-24T23:29:43,https://api.quant-aq.com/v1/devices/MOD-00623/data/763781858
385.48,678.85,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.96,8.54,10.88,19.26,23.03,19.67,763782070,58.9,MOD-00623,21.5,2026-08-25T06:28:43,2026-08-24T23:28:43,https://api.quant-aq.com/v1/devices/MOD-00623/data/763781859
390.47,678.97,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,9.37,9.94,19.62,21.49,20.22,763782067,58.8,MOD-00623,21.5,2026-08-25T06:27:43,2026-08-24T23:27:43,https://api.quant-aq.com/v1/devices/MOD-00623/data/763781857
386.44,680.17,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,8.14,10.68,20.28,23.59,21.05,763779778,58.7,MOD-00623,21.5,2026-08-25T06:26:43,2026-08-24T23:26:43,https://api.quant-aq.com/v1/devices/MOD-00623/data/763779568
404.55,679.33,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.56,9.38,9.95,20.53,26.88,20.89,763779777,58.6,MOD-00623,21.5,2026-08-25T06:25:42,2026-08-24T23:25:42,https://api.quant-aq.com/v1/devices/MOD-00623/data/763779567
403.59,684.39,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.45,10.01,8.66,20.11,23.9,20.77,763779776,58.8,MOD-00623,21.5,2026-08-25T06:24:42,2026-08-24T23:24:42,https://api.quant-aq.com/v1/devices/MOD-00623/data/763779566
416.08,678.6,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.06,10.17,8.53,19.03,23.76,19.44,763779775,58.7,MOD-00623,21.6,2026-08-25T06:23:42,2026-08-24T23:23:42,https://api.quant-aq.com/v1/devices/MOD-00623/data/763779565
448.48,678.36,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,10.39,8.86,19.72,22.15,20.26,763777508,58.7,MOD-00623,21.6,2026-08-25T06:22:42,2026-08-24T23:22:42,https://api.quant-aq.com/v1/devices/MOD-00623/data/763777298
372.19,672.22,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.45,8.31,10.55,20.49,24.4,20.91,763777511,58.7,MOD-00623,21.6,2026-08-25T06:21:42,2026-08-24T23:21:42,https://api.quant-aq.com/v1/devices/MOD-00623/data/763777302
382.66,674.15,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.17,9.14,10.53,20.2,29.93,20.81,763777506,58.4,MOD-00623,21.6,2026-08-25T06:20:42,2026-08-24T23:20:42,https://api.quant-aq.com/v1/devices/MOD-00623/data/763777296
374.53,672.7,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.33,8.93,11.58,20.93,28.35,21.5,763777505,58.3,MOD-00623,21.6,2026-08-25T06:19:42,2026-08-24T23:19:42,https://api.quant-aq.com/v1/devices/MOD-00623/data/763777295
366.06,674.51,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.17,8.73,10.8,19.85,23.91,20.48,763775256,58.1,MOD-00623,21.6,2026-08-25T06:18:42,2026-08-24T23:18:42,https://api.quant-aq.com/v1/devices/MOD-00623/data/763775046
367.77,675.23,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.85,9.16,10.11,19.44,24.12,19.96,763775258,58.0,MOD-00623,21.6,2026-08-25T06:17:42,2026-08-24T23:17:42,https://api.quant-aq.com/v1/devices/MOD-00623/data/763775048
373.28,674.51,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.65,8.91,10.23,19.63,28.31,20.19,763775259,57.9,MOD-00623,21.7,2026-08-25T06:16:42,2026-08-24T23:16:42,https://api.quant-aq.com/v1/devices/MOD-00623/data/763775049
384.42,676.32,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.65,8.91,11.15,20.05,23.59,20.63,763775257,57.8,MOD-00623,21.7,2026-08-25T06:15:42,2026-08-24T23:15:42,https://api.quant-aq.com/v1/devices/MOD-00623/data/763775047
378.34,673.3,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.73,9.55,11.24,18.64,22.98,19.03,763772920,57.7,MOD-00623,21.7,2026-08-25T06:14:42,2026-08-24T23:14:42,https://api.quant-aq.com/v1/devices/MOD-00623/data/763772709
370.69,671.74,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.39,8.11,12.57,19.98,26.93,20.49,763772918,57.5,MOD-00623,21.7,2026-08-25T06:13:41,2026-08-24T23:13:41,https://api.quant-aq.com/v1/devices/MOD-00623/data/763772708
