co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
323.94,529.41,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.35,22.46,2.04,4.58,13.86,4.77,659968644,55.8,MOD-00628,10.4,2026-04-18T14:11:29,2026-04-18T07:11:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659968493
322.94,532.18,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.45,21.74,2.63,4.53,7.85,4.88,659968645,55.9,MOD-00628,10.3,2026-04-18T14:10:29,2026-04-18T07:10:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659968494
322.15,531.7,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.5,21.79,1.29,4.54,9.81,4.75,659968643,55.7,MOD-00628,10.2,2026-04-18T14:09:29,2026-04-18T07:09:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659968492
321.39,531.34,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.23,22.56,2.49,4.3,14.21,4.49,659968642,56.2,MOD-00628,10.2,2026-04-18T14:08:29,2026-04-18T07:08:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659968491
323.94,535.67,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.99,22.58,1.57,3.86,6.3,4.13,659966275,56.5,MOD-00628,10.1,2026-04-18T14:07:29,2026-04-18T07:07:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659966124
321.58,534.71,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.64,23.21,2.85,3.75,5.14,3.97,659966274,56.2,MOD-00628,10.0,2026-04-18T14:06:29,2026-04-18T07:06:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659966123
322.41,538.2,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.41,23.17,2.38,3.98,14.44,4.15,659966277,56.6,MOD-00628,9.9,2026-04-18T14:05:29,2026-04-18T07:05:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659966126
321.11,537.0,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.76,23.66,1.33,3.96,4.88,4.15,659966276,56.7,MOD-00628,9.9,2026-04-18T14:04:29,2026-04-18T07:04:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659966125
324.0,538.2,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.23,23.12,2.81,3.98,4.37,4.17,659963872,57.1,MOD-00628,9.8,2026-04-18T14:03:29,2026-04-18T07:03:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659963721
322.32,540.01,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.25,22.05,2.16,4.62,9.72,4.82,659963874,57.0,MOD-00628,9.7,2026-04-18T14:02:29,2026-04-18T07:02:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659963723
