co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2122.39,901.48,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.06,26.55,24.49,2.85,3.45,3.15,542545988,42.9,MOD-00617,23.6,2025-11-15T18:31:23,2025-11-15T10:31:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542545833
2080.12,916.17,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.05,26.6,25.5,3.07,20.45,3.32,542545989,43.3,MOD-00617,23.5,2025-11-15T18:30:23,2025-11-15T10:30:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542545831
2014.71,932.31,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.12,27.33,26.02,2.93,9.14,3.19,542545991,43.5,MOD-00617,23.5,2025-11-15T18:29:23,2025-11-15T10:29:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542545834
1966.75,923.64,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.99,27.08,26.05,2.75,3.89,3.15,542545990,43.4,MOD-00617,23.5,2025-11-15T18:28:23,2025-11-15T10:28:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542545832
1899.57,930.99,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.65,25.56,25.25,2.41,10.92,2.74,542543682,43.2,MOD-00617,23.5,2025-11-15T18:27:23,2025-11-15T10:27:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542543526
1830.12,928.58,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.72,26.6,25.22,2.89,9.86,3.11,542543681,43.3,MOD-00617,23.5,2025-11-15T18:26:23,2025-11-15T10:26:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542543524
1751.36,931.95,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.34,27.42,27.08,2.77,18.11,3.06,542543683,43.8,MOD-00617,23.5,2025-11-15T18:25:23,2025-11-15T10:25:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542543525
1666.26,920.51,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.05,27.02,26.33,3.0,16.12,3.22,542543684,43.4,MOD-00617,23.5,2025-11-15T18:24:23,2025-11-15T10:24:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542543527
1591.76,902.56,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.93,22.28,26.42,3.6,4.96,3.82,542541449,43.1,MOD-00617,23.5,2025-11-15T18:23:23,2025-11-15T10:23:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542541292
1528.47,906.9,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.67,24.08,26.39,3.26,5.05,3.51,542541450,43.2,MOD-00617,23.5,2025-11-15T18:22:23,2025-11-15T10:22:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542541294
