co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
339.86,488.32,"{'lat': None, 'lon': None}","{'rh': 19.4, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.73,10.02,45.81,3.03,9.51,3.19,697022440,19.4,MOD-00631,30.3,2026-06-03T00:15:10,2026-06-02T17:15:10,https://api.quant-aq.com/v1/devices/MOD-00631/data/697022238
321.2,492.78,"{'lat': None, 'lon': None}","{'rh': 19.7, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.91,9.78,45.18,2.89,11.16,3.1,697022439,19.7,MOD-00631,30.3,2026-06-03T00:14:10,2026-06-02T17:14:10,https://api.quant-aq.com/v1/devices/MOD-00631/data/697022239
322.7,491.46,"{'lat': None, 'lon': None}","{'rh': 19.9, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.01,10.54,45.17,3.19,7.57,3.41,697022437,19.9,MOD-00631,30.3,2026-06-03T00:13:10,2026-06-02T17:13:10,https://api.quant-aq.com/v1/devices/MOD-00631/data/697022237
334.43,492.9,"{'lat': None, 'lon': None}","{'rh': 19.7, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.97,10.3,45.69,3.4,7.58,3.53,697022438,19.7,MOD-00631,30.4,2026-06-03T00:12:10,2026-06-02T17:12:10,https://api.quant-aq.com/v1/devices/MOD-00631/data/697022236
332.1,493.62,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.83,10.58,44.89,3.5,5.18,3.77,697020241,20.1,MOD-00631,30.4,2026-06-03T00:11:10,2026-06-02T17:11:10,https://api.quant-aq.com/v1/devices/MOD-00631/data/697020041
323.56,490.73,"{'lat': None, 'lon': None}","{'rh': 20.0, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.06,10.94,45.24,3.79,5.53,4.01,697020238,20.0,MOD-00631,30.4,2026-06-03T00:10:10,2026-06-02T17:10:10,https://api.quant-aq.com/v1/devices/MOD-00631/data/697020037
313.97,490.85,"{'lat': None, 'lon': None}","{'rh': 19.8, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,10.32,45.41,3.44,17.37,3.68,697020236,19.8,MOD-00631,30.5,2026-06-03T00:09:10,2026-06-02T17:09:10,https://api.quant-aq.com/v1/devices/MOD-00631/data/697020035
338.3,489.65,"{'lat': None, 'lon': None}","{'rh': 19.6, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.82,10.82,45.46,3.28,6.29,3.46,697020237,19.6,MOD-00631,30.5,2026-06-03T00:08:10,2026-06-02T17:08:10,https://api.quant-aq.com/v1/devices/MOD-00631/data/697020036
347.19,492.9,"{'lat': None, 'lon': None}","{'rh': 19.8, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.89,10.32,45.65,3.42,21.43,3.84,697018053,19.8,MOD-00631,30.5,2026-06-03T00:07:10,2026-06-02T17:07:10,https://api.quant-aq.com/v1/devices/MOD-00631/data/697017853
348.05,492.66,"{'lat': None, 'lon': None}","{'rh': 19.9, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.81,10.86,44.45,3.36,6.63,3.53,697018054,19.9,MOD-00631,30.6,2026-06-03T00:06:10,2026-06-02T17:06:10,https://api.quant-aq.com/v1/devices/MOD-00631/data/697017852
