co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
700.19,804.71,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",54.44,3.22,3.85,21.76,24.84,22.34,578399102,73.8,MOD-00623,8.1,2026-01-02T03:33:09,2026-01-01T19:33:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578398950
701.42,801.82,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",52.74,3.22,3.39,21.99,23.83,22.29,578399100,73.8,MOD-00623,8.1,2026-01-02T03:32:09,2026-01-01T19:32:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578398949
722.33,803.39,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",54.44,3.22,4.3,22.83,25.8,23.29,578399101,73.8,MOD-00623,8.1,2026-01-02T03:31:09,2026-01-01T19:31:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578398951
755.73,808.81,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",54.95,2.82,4.09,23.35,29.75,23.74,578399103,73.7,MOD-00623,8.2,2026-01-02T03:30:09,2026-01-01T19:30:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578398952
792.3,813.26,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",57.24,2.64,4.68,26.45,29.7,26.79,578397315,73.6,MOD-00623,8.2,2026-01-02T03:29:09,2026-01-01T19:29:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578397163
802.56,817.36,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",60.08,3.23,2.94,24.66,27.37,25.16,578397313,73.6,MOD-00623,8.2,2026-01-02T03:28:09,2026-01-01T19:28:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578397162
790.25,818.92,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",60.08,3.23,4.31,24.3,25.4,24.6,578397314,73.6,MOD-00623,8.2,2026-01-02T03:27:09,2026-01-01T19:27:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578397164
789.77,819.77,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",59.61,3.43,4.18,24.71,25.62,25.11,578397312,73.7,MOD-00623,8.2,2026-01-02T03:26:09,2026-01-01T19:26:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578397161
817.25,821.21,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",58.58,3.9,3.47,24.11,31.39,24.45,578395504,73.7,MOD-00623,8.2,2026-01-02T03:25:09,2026-01-01T19:25:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578395353
869.82,817.72,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",60.59,3.23,3.39,22.36,24.2,22.74,578395506,73.6,MOD-00623,8.2,2026-01-02T03:24:09,2026-01-01T19:24:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578395355
867.02,822.05,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",58.99,3.68,3.61,23.2,31.12,23.48,578395505,73.5,MOD-00623,8.2,2026-01-02T03:23:09,2026-01-01T19:23:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578395354
817.91,821.69,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",59.52,3.23,3.85,22.95,26.11,23.33,578395507,73.5,MOD-00623,8.3,2026-01-02T03:22:09,2026-01-01T19:22:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578395356
791.97,822.3,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",60.54,4.17,2.91,21.48,22.38,21.81,578393672,73.5,MOD-00623,8.2,2026-01-02T03:21:09,2026-01-01T19:21:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578393523
734.11,819.77,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",59.87,4.72,3.55,18.89,24.47,19.1,578393673,73.7,MOD-00623,8.3,2026-01-02T03:20:09,2026-01-01T19:20:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578393522
723.37,816.63,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",56.83,4.14,4.24,17.96,30.29,18.16,578393671,73.8,MOD-00623,8.3,2026-01-02T03:19:09,2026-01-01T19:19:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578393520
719.27,816.27,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",55.8,5.03,2.96,17.52,18.7,17.86,578393674,73.8,MOD-00623,8.3,2026-01-02T03:18:09,2026-01-01T19:18:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578393521
737.39,821.21,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",56.52,4.15,4.25,17.9,18.9,18.15,578391950,73.7,MOD-00623,8.3,2026-01-02T03:17:09,2026-01-01T19:17:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578391800
763.57,823.5,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",58.12,4.14,4.24,18.78,20.05,19.18,578391949,73.8,MOD-00623,8.3,2026-01-02T03:16:09,2026-01-01T19:16:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578391798
764.39,819.65,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",59.92,5.03,3.87,20.68,22.0,21.13,578391951,73.8,MOD-00623,8.3,2026-01-02T03:15:09,2026-01-01T19:15:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578391799
741.9,820.37,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",59.62,3.89,4.83,22.59,24.06,23.13,578391952,73.7,MOD-00623,8.3,2026-01-02T03:14:09,2026-01-01T19:14:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578391801
799.32,826.27,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",60.65,3.65,4.04,19.81,20.67,20.08,578390130,73.7,MOD-00623,8.3,2026-01-02T03:13:09,2026-01-01T19:13:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578389979
847.71,832.65,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",66.06,4.42,3.67,19.68,23.78,20.17,578390129,73.7,MOD-00623,8.3,2026-01-02T03:12:09,2026-01-01T19:12:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578389978
864.19,829.88,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",68.07,4.16,2.43,20.96,25.78,21.3,578390131,73.6,MOD-00623,8.3,2026-01-02T03:11:09,2026-01-01T19:11:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578389980
803.97,819.53,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",65.45,4.17,3.81,20.38,22.49,20.65,578390128,73.5,MOD-00623,8.3,2026-01-02T03:10:09,2026-01-01T19:10:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578389977
714.22,799.77,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",55.86,3.45,2.82,17.95,19.77,18.34,578388347,73.4,MOD-00623,8.3,2026-01-02T03:09:09,2026-01-01T19:09:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578388195
678.54,792.67,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",45.61,3.45,3.73,17.61,18.08,17.83,578388345,73.4,MOD-00623,8.3,2026-01-02T03:08:09,2026-01-01T19:08:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578388194
689.21,793.63,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",43.23,3.24,3.4,18.01,18.84,18.26,578388348,73.4,MOD-00623,8.3,2026-01-02T03:07:09,2026-01-01T19:07:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578388196
713.33,796.04,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",46.62,2.83,3.64,20.37,21.08,20.51,578388346,73.5,MOD-00623,8.3,2026-01-02T03:06:09,2026-01-01T19:06:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578388197
737.6,799.17,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",47.13,3.24,4.31,19.9,31.99,20.01,578386566,73.4,MOD-00623,8.3,2026-01-02T03:05:09,2026-01-01T19:05:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578386415
788.04,805.55,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",55.6,3.45,4.64,20.9,21.77,21.23,578386567,73.4,MOD-00623,8.3,2026-01-02T03:04:09,2026-01-01T19:04:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578386416
807.32,809.89,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",55.6,3.68,3.61,20.44,21.16,20.82,578386563,73.4,MOD-00623,8.3,2026-01-02T03:03:09,2026-01-01T19:03:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578386412
831.59,813.86,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",58.65,4.19,3.37,21.36,27.8,21.56,578386565,73.3,MOD-00623,8.3,2026-01-02T03:02:09,2026-01-01T19:02:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578386414
843.14,819.04,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",61.17,3.47,3.29,21.81,22.96,22.0,578384737,73.2,MOD-00623,8.3,2026-01-02T03:01:09,2026-01-01T19:01:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578384586
872.67,821.81,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",64.78,3.25,3.87,21.15,22.77,21.48,578384735,73.2,MOD-00623,8.3,2026-01-02T03:00:09,2026-01-01T19:00:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578384584
852.5,826.87,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",66.12,5.42,2.88,18.5,21.71,18.9,578384736,73.3,MOD-00623,8.3,2026-01-02T02:59:09,2026-01-01T18:59:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578384585
840.68,821.93,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",68.39,5.09,3.46,17.98,20.47,18.35,578384734,73.2,MOD-00623,8.3,2026-01-02T02:58:09,2026-01-01T18:58:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578384583
866.04,819.28,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",68.7,4.19,3.37,16.67,18.47,17.09,578382952,73.3,MOD-00623,8.3,2026-01-02T02:57:09,2026-01-01T18:57:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578382803
