co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1284.99,820.54,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.71,15.22,25.89,3.03,6.32,3.19,686801181,45.0,MOD-00617,23.5,2026-05-21T05:39:05,2026-05-20T22:39:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/686800984
1285.88,824.51,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.71,27.62,26.2,2.83,3.71,3.13,686801178,44.9,MOD-00617,23.5,2026-05-21T05:38:05,2026-05-20T22:38:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/686800981
1283.22,823.91,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.69,27.19,25.71,2.96,3.83,3.15,686801180,44.6,MOD-00617,23.5,2026-05-21T05:37:05,2026-05-20T22:37:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/686800983
1286.44,829.69,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.69,27.18,25.97,3.04,4.18,3.22,686801179,44.7,MOD-00617,23.5,2026-05-21T05:36:05,2026-05-20T22:36:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/686800982
1283.3,831.62,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.69,27.67,25.45,3.04,17.16,3.17,686798948,44.5,MOD-00617,23.5,2026-05-21T05:35:05,2026-05-20T22:35:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/686798751
1291.72,831.26,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.73,25.94,25.53,3.08,5.41,3.29,686798945,44.2,MOD-00617,23.5,2026-05-21T05:34:05,2026-05-20T22:34:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/686798748
1290.56,836.56,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.73,26.05,25.56,2.73,15.72,2.92,686798947,44.1,MOD-00617,23.5,2026-05-21T05:33:05,2026-05-20T22:33:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/686798750
1299.14,836.32,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.69,26.4,25.87,3.09,17.05,3.2,686798946,44.0,MOD-00617,23.4,2026-05-21T05:32:05,2026-05-20T22:32:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/686798749
1306.19,836.92,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.73,27.12,25.03,2.87,14.61,2.91,686796697,43.9,MOD-00617,23.4,2026-05-21T05:31:05,2026-05-20T22:31:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/686796500
1308.73,833.91,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,26.93,25.06,2.7,3.29,2.76,686796695,43.8,MOD-00617,23.4,2026-05-21T05:30:05,2026-05-20T22:30:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/686796498
