co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
822.46,603.13,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.24,29.83,1.51,1.52,1.52,648616209,26.0,MOD-00614,25.1,2026-04-04T14:13:15,2026-04-04T07:13:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/648616058
822.46,601.33,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,7.0,30.58,1.14,1.3,1.15,648616205,26.0,MOD-00614,25.1,2026-04-04T14:12:15,2026-04-04T07:12:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/648616055
818.77,603.98,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.24,30.08,1.52,1.52,1.52,648616208,26.0,MOD-00614,25.1,2026-04-04T14:11:15,2026-04-04T07:11:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/648616057
819.59,600.6,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.24,30.33,1.23,1.23,1.23,648616207,26.0,MOD-00614,25.1,2026-04-04T14:10:15,2026-04-04T07:10:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/648616054
819.59,601.57,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.24,30.08,1.64,1.68,1.68,648616206,26.0,MOD-00614,25.1,2026-04-04T14:09:15,2026-04-04T07:09:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/648616056
820.41,602.29,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.24,30.08,1.46,1.53,1.49,648613398,26.0,MOD-00614,25.1,2026-04-04T14:08:15,2026-04-04T07:08:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/648613246
822.05,604.1,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,7.0,30.08,1.1,1.15,1.15,648613396,26.0,MOD-00614,25.1,2026-04-04T14:07:15,2026-04-04T07:07:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/648613245
817.13,601.09,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.24,30.08,1.32,1.38,1.34,648613397,26.0,MOD-00614,25.1,2026-04-04T14:06:15,2026-04-04T07:06:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/648613247
818.36,603.01,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.24,30.08,0.93,0.97,0.97,648613395,26.0,MOD-00614,25.1,2026-04-04T14:05:15,2026-04-04T07:05:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/648613244
820.0,603.37,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.24,30.33,1.29,1.33,1.33,648613394,26.0,MOD-00614,25.1,2026-04-04T14:04:15,2026-04-04T07:04:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/648613243
