co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
252.88,609.28,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.09,4.73,42.01,2.19,6.2,3.58,536270746,39.7,MOD-00627,20.1,2025-11-07T20:37:50,2025-11-07T12:37:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/536270589
258.65,607.95,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.07,4.74,44.31,2.03,11.11,3.57,536270745,39.5,MOD-00627,20.0,2025-11-07T20:36:50,2025-11-07T12:36:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/536270588
271.33,610.12,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.4,4.63,44.83,2.34,8.09,3.83,536270744,39.4,MOD-00627,19.9,2025-11-07T20:35:50,2025-11-07T12:35:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/536270587
291.41,611.44,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.98,4.48,43.2,1.42,8.74,2.82,536270747,40.0,MOD-00627,19.9,2025-11-07T20:34:50,2025-11-07T12:34:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/536270590
287.81,612.41,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.41,4.4,42.97,2.22,9.34,4.06,536268453,41.3,MOD-00627,19.7,2025-11-07T20:33:50,2025-11-07T12:33:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/536268297
258.43,611.68,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.75,4.2,43.76,1.76,5.7,3.5,536268454,42.1,MOD-00627,19.6,2025-11-07T20:32:50,2025-11-07T12:32:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/536268295
264.04,613.37,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.23,4.34,46.07,1.77,6.91,3.23,536268451,41.4,MOD-00627,19.4,2025-11-07T20:31:50,2025-11-07T12:31:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/536268294
264.41,621.44,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.63,4.23,44.42,1.58,8.25,3.19,536268452,41.3,MOD-00627,19.3,2025-11-07T20:30:50,2025-11-07T12:30:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/536268296
269.82,637.22,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.45,3.85,38.43,1.99,21.05,3.9,536266098,45.1,MOD-00627,19.2,2025-11-07T20:29:50,2025-11-07T12:29:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/536265942
264.6,627.1,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.06,4.03,43.53,2.06,10.48,4.21,536266100,45.8,MOD-00627,19.0,2025-11-07T20:28:50,2025-11-07T12:28:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/536265941
