DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,143,27,-4,-15,86,0,0.00000,0.00000,0,4119607091
09/13/25 03:57:24,18.14,236.72,9.60,16.75,6.02,426.79,16.10,78.40,1007.00,6.04,12.42,12.77,276.00,0.24,1,13.24,0.00,79.07,1,-21,23,2,0,STAT,60,LAT,LON,W,CRC
09/13/25 03:58:24,18.12,237.89,9.68,18.54,6.49,427.43,16.10,78.60,1007.00,6.55,12.61,13.07,339.20,0.15,1,13.24,0.00,76.16,1,-20,22,2,1,STAT,60,LAT,LON,W,CRC
09/13/25 03:59:25,18.07,242.74,8.93,18.76,6.08,427.22,16.10,78.80,1007.00,6.51,12.30,13.02,306.60,0.40,1,13.24,0.00,76.59,1,-20,22,2,1,STAT,60,LAT,LON,W,CRC
09/13/25 04:00:25,18.05,238.29,9.18,17.14,7.58,427.08,16.10,78.60,1007.00,6.74,12.16,12.60,202.20,0.43,1,13.24,0.00,76.97,1,-21,23,3,1,STAT,60,LAT,LON,W,CRC
09/13/25 04:01:25,18.05,236.80,10.19,18.05,6.19,426.97,16.10,78.80,1007.00,6.09,11.53,11.75,240.70,0.38,1,13.24,0.00,73.80,1,-22,21,1,0,STAT,60,LAT,LON,W,CRC
09/13/25 04:02:25,18.04,225.36,6.75,18.73,7.40,426.64,16.00,78.90,1007.00,6.35,11.96,12.13,310.90,0.12,1,13.24,0.00,80.82,1,-19,24,2,1,STAT,60,LAT,LON,W,CRC
09/13/25 04:03:25,18.00,225.86,7.01,17.59,7.08,426.22,16.00,78.70,1008.00,6.29,11.28,11.63,293.80,0.19,1,13.24,0.00,76.53,1,-21,25,2,1,STAT,60,LAT,LON,W,CRC
09/13/25 04:04:25,17.97,231.46,7.31,17.50,8.49,425.88,16.00,79.00,1008.00,6.48,11.70,12.43,46.00,0.16,1,13.24,0.00,78.39,1,-21,23,1,1,STAT,60,LAT,LON,W,CRC
09/13/25 04:05:25,17.95,243.63,6.43,16.45,8.09,425.31,15.90,79.10,1007.00,6.55,12.46,12.81,316.60,0.79,1,13.24,0.00,76.74,1,-21,23,1,0,STAT,60,LAT,LON,W,CRC
09/13/25 04:06:25,17.95,240.18,8.91,18.02,6.21,425.32,15.90,79.10,1007.00,6.10,11.97,12.08,208.70,0.44,1,13.24,0.00,77.34,1,-21,22,2,1,STAT,60,LAT,LON,W,CRC
09/13/25 04:07:27,17.93,241.87,8.58,17.85,7.88,425.76,15.90,79.30,1007.00,6.24,11.47,11.70,24.10,0.09,1,13.24,0.00,78.99,1,-20,23,1,1,STAT,60,LAT,LON,W,CRC
09/13/25 04:08:27,17.88,233.95,8.14,17.95,6.61,425.92,15.90,79.20,1007.00,5.83,11.04,11.11,319.10,0.19,1,13.24,0.00,77.43,1,-19,23,1,1,STAT,60,LAT,LON,W,CRC
09/13/25 04:09:27,17.86,237.09,8.63,18.00,6.32,426.20,15.90,79.30,1007.00,6.11,11.20,11.61,296.70,0.18,1,13.24,0.00,77.54,1,-22,22,1,1,STAT,60,LAT,LON,W,CRC
09/13/25 04:10:27,17.85,239.94,8.89,18.27,5.56,426.72,15.80,79.50,1007.00,5.87,11.79,12.12,356.70,0.14,1,13.24,0.00,77.36,1,-20,21,2,0,STAT,60,LAT,LON,W,CRC
