co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
250.68,585.33,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.18,5.03,25.85,3.26,17.12,3.85,769233402,52.6,MOD-00620,25.0,2026-08-31T20:52:25,2026-08-31T13:52:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/769233193
253.6,586.17,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.23,5.08,25.71,4.36,9.67,5.0,769233403,52.7,MOD-00620,25.1,2026-08-31T20:51:25,2026-08-31T13:51:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/769233194
259.27,585.93,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.11,5.09,25.7,3.6,8.12,4.47,769233400,52.8,MOD-00620,25.1,2026-08-31T20:50:25,2026-08-31T13:50:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/769233189
263.57,586.78,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.28,5.39,25.07,3.54,15.25,4.6,769233401,53.1,MOD-00620,25.1,2026-08-31T20:49:25,2026-08-31T13:49:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/769233190
268.43,585.57,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.16,5.43,24.07,3.98,24.28,5.09,769231179,52.6,MOD-00620,25.1,2026-08-31T20:48:25,2026-08-31T13:48:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/769230969
277.09,586.54,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.24,5.14,24.59,3.12,15.09,3.96,769231181,52.1,MOD-00620,25.2,2026-08-31T20:47:25,2026-08-31T13:47:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/769230977
280.93,586.78,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.09,4.83,24.76,4.19,24.7,5.19,769231182,51.9,MOD-00620,25.2,2026-08-31T20:46:25,2026-08-31T13:46:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/769230978
270.21,585.93,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.22,5.29,24.33,2.47,32.82,3.23,769231180,52.4,MOD-00620,25.1,2026-08-31T20:45:25,2026-08-31T13:45:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/769230975
257.57,587.5,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.19,4.93,25.08,3.02,4.64,3.46,769228865,52.3,MOD-00620,25.1,2026-08-31T20:44:25,2026-08-31T13:44:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/769228655
251.47,584.37,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.23,5.2,25.91,4.13,7.18,4.67,769228866,52.8,MOD-00620,25.1,2026-08-31T20:43:24,2026-08-31T13:43:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/769228656
247.92,586.66,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.24,5.19,25.47,3.04,5.67,3.57,769228864,52.6,MOD-00620,25.1,2026-08-31T20:42:24,2026-08-31T13:42:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/769228654
252.96,584.25,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.2,5.01,26.29,2.88,5.36,3.5,769228863,52.6,MOD-00620,25.2,2026-08-31T20:41:24,2026-08-31T13:41:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/769228653
