co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
278.83,266.75,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.97,4.53,31.35,9.66,19.72,12.39,667641120,49.8,MOD-00620,17.5,2026-04-27T21:18:28,2026-04-27T14:18:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667640968
264.95,266.75,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.5,4.58,31.7,9.56,44.52,12.71,667641118,49.7,MOD-00620,17.5,2026-04-27T21:17:28,2026-04-27T14:17:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667640967
262.78,266.63,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.43,4.49,32.88,9.21,23.76,12.21,667641121,49.3,MOD-00620,17.5,2026-04-27T21:16:28,2026-04-27T14:16:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667640970
267.76,266.63,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.5,4.48,31.93,9.83,25.91,12.6,667641119,49.8,MOD-00620,17.5,2026-04-27T21:15:28,2026-04-27T14:15:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667640969
265.1,266.63,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.38,4.58,30.8,9.71,213.36,14.27,667638494,49.5,MOD-00620,17.5,2026-04-27T21:14:28,2026-04-27T14:14:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667638341
266.54,266.63,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.43,4.5,32.89,7.73,27.04,10.44,667638492,49.2,MOD-00620,17.5,2026-04-27T21:13:28,2026-04-27T14:13:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667638342
279.91,266.51,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.56,4.49,31.98,9.77,215.39,14.34,667638490,49.0,MOD-00620,17.6,2026-04-27T21:12:28,2026-04-27T14:12:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667638340
297.27,266.63,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.81,4.4,31.29,10.07,118.5,13.84,667638487,49.4,MOD-00620,17.6,2026-04-27T21:11:28,2026-04-27T14:11:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667638336
269.59,266.63,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.33,4.64,31.6,8.75,34.8,11.81,667636087,49.1,MOD-00620,17.6,2026-04-27T21:10:28,2026-04-27T14:10:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667635936
281.21,266.51,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.8,4.54,31.41,10.07,43.78,12.73,667636086,48.9,MOD-00620,17.6,2026-04-27T21:09:28,2026-04-27T14:09:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667635935
