co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
284.07,632.16,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.88,6.31,32.71,11.95,13.19,12.29,655413593,63.7,MOD-00627,16.1,2026-04-13T00:57:30,2026-04-12T17:57:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655413442
292.38,632.16,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.93,6.3,32.24,13.56,15.29,14.01,655413591,63.7,MOD-00627,16.2,2026-04-13T00:56:30,2026-04-12T17:56:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655413440
290.33,633.0,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.8,6.09,32.82,12.91,17.61,13.33,655413594,63.7,MOD-00627,16.2,2026-04-13T00:55:30,2026-04-12T17:55:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655413443
281.01,629.27,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.71,6.52,32.56,12.33,13.52,12.71,655413592,63.7,MOD-00627,16.3,2026-04-13T00:54:30,2026-04-12T17:54:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655413441
283.75,629.87,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.8,6.1,32.84,13.27,14.75,13.73,655411395,63.3,MOD-00627,16.3,2026-04-13T00:53:30,2026-04-12T17:53:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655411244
273.07,623.49,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.73,6.56,34.89,9.9,10.53,10.25,655411396,62.9,MOD-00627,16.4,2026-04-13T00:52:30,2026-04-12T17:52:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655411245
267.62,626.74,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.7,6.17,34.76,10.9,12.71,11.15,655411397,61.9,MOD-00627,16.4,2026-04-13T00:51:30,2026-04-12T17:51:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655411246
272.86,623.73,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.38,4.82,34.96,10.65,11.77,10.97,655411398,61.6,MOD-00627,16.5,2026-04-13T00:50:30,2026-04-12T17:50:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655411247
268.19,627.7,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.96,5.48,36.17,10.73,12.1,11.14,655409175,61.4,MOD-00627,16.6,2026-04-13T00:49:30,2026-04-12T17:49:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655409024
275.58,623.49,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.1,5.06,34.72,9.46,10.09,9.9,655409174,61.4,MOD-00627,16.6,2026-04-13T00:48:30,2026-04-12T17:48:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655409022
280.72,630.35,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,5.43,33.81,11.58,13.0,11.96,655409173,62.4,MOD-00627,16.7,2026-04-13T00:47:30,2026-04-12T17:47:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655409023
280.67,629.15,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.92,6.59,33.56,10.87,13.63,11.27,655409172,61.9,MOD-00627,16.7,2026-04-13T00:46:30,2026-04-12T17:46:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655409021
274.0,632.16,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.56,7.32,34.53,11.81,14.44,12.25,655406940,62.2,MOD-00627,16.8,2026-04-13T00:45:30,2026-04-12T17:45:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655406789
272.95,630.47,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.84,6.05,34.05,10.66,13.03,11.18,655406943,60.2,MOD-00627,16.8,2026-04-13T00:44:30,2026-04-12T17:44:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655406792
277.45,629.75,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.74,4.44,34.01,10.6,12.12,10.93,655406941,59.2,MOD-00627,16.9,2026-04-13T00:43:30,2026-04-12T17:43:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655406790
274.34,627.94,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.12,5.64,33.29,11.04,12.85,11.52,655406942,61.3,MOD-00627,16.9,2026-04-13T00:42:30,2026-04-12T17:42:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655406791
277.74,630.35,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.99,6.21,34.32,10.12,11.21,10.48,655404747,60.7,MOD-00627,17.0,2026-04-13T00:41:30,2026-04-12T17:41:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655404596
279.62,629.51,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.18,5.59,34.92,11.02,12.25,11.5,655404746,59.2,MOD-00627,17.0,2026-04-13T00:40:30,2026-04-12T17:40:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655404595
279.35,631.32,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.44,5.23,34.57,11.84,12.75,12.21,655404745,60.9,MOD-00627,17.1,2026-04-13T00:39:30,2026-04-12T17:39:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655404594
286.88,628.43,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.2,5.41,34.97,11.39,14.12,11.8,655404748,60.1,MOD-00627,17.1,2026-04-13T00:38:30,2026-04-12T17:38:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655404597
282.4,630.84,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.82,6.86,32.09,11.28,12.29,11.76,655402480,60.8,MOD-00627,17.2,2026-04-13T00:37:30,2026-04-12T17:37:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655402329
267.82,627.58,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.51,7.88,34.27,10.9,19.62,11.22,655402479,61.7,MOD-00627,17.2,2026-04-13T00:36:30,2026-04-12T17:36:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655402328
273.23,626.86,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.33,5.12,35.02,11.06,13.49,11.47,655402478,58.1,MOD-00627,17.2,2026-04-13T00:35:30,2026-04-12T17:35:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655402327
274.98,626.14,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,5.24,33.06,10.3,11.88,10.65,655402477,58.1,MOD-00627,17.3,2026-04-13T00:34:30,2026-04-12T17:34:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655402326
267.32,626.38,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.75,6.52,36.15,10.02,10.78,10.36,655400261,58.5,MOD-00627,17.3,2026-04-13T00:33:30,2026-04-12T17:33:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655400110
266.67,626.5,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,5.18,36.04,9.67,10.09,10.03,655400263,56.5,MOD-00627,17.3,2026-04-13T00:32:30,2026-04-12T17:32:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655400112
288.05,628.79,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.65,4.99,33.57,10.26,11.24,10.53,655400262,56.0,MOD-00627,17.4,2026-04-13T00:31:30,2026-04-12T17:31:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655400111
297.36,629.63,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.8,4.9,33.72,10.5,15.14,10.79,655400264,55.6,MOD-00627,17.4,2026-04-13T00:30:30,2026-04-12T17:30:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655400113
283.14,626.5,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.68,4.82,35.69,11.0,13.05,11.28,655398063,55.4,MOD-00627,17.4,2026-04-13T00:29:30,2026-04-12T17:29:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655397909
303.35,627.58,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.93,4.83,33.85,10.41,11.6,10.75,655398062,55.4,MOD-00627,17.5,2026-04-13T00:28:30,2026-04-12T17:28:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655397912
291.94,628.19,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.8,4.83,34.31,10.97,12.64,11.38,655398061,55.3,MOD-00627,17.5,2026-04-13T00:27:30,2026-04-12T17:27:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655397910
298.57,629.87,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.87,4.83,34.32,11.1,11.68,11.5,655398060,55.2,MOD-00627,17.5,2026-04-13T00:26:30,2026-04-12T17:26:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655397911
312.23,631.56,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.72,5.21,32.43,11.39,12.03,11.75,655395785,55.6,MOD-00627,17.5,2026-04-13T00:25:30,2026-04-12T17:25:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/655395634
