co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
297.97,696.19,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.49,13.0,24.23,0.59,1.04,0.9,612412651,59.5,MOD-00623,8.0,2026-02-18T02:45:26,2026-02-17T18:45:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/612412500
315.53,695.71,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.64,12.95,25.2,0.77,1.49,0.95,612412652,58.6,MOD-00623,8.1,2026-02-18T02:44:26,2026-02-17T18:44:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/612412501
319.22,695.71,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.72,13.59,24.16,0.58,1.25,1.11,612412650,58.6,MOD-00623,8.1,2026-02-18T02:43:26,2026-02-17T18:43:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/612412499
315.5,697.15,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.57,13.56,23.22,0.81,16.08,1.15,612412649,58.8,MOD-00623,8.2,2026-02-18T02:42:26,2026-02-17T18:42:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/612412498
326.59,697.75,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.64,14.86,23.48,0.87,1.57,1.12,612410393,58.2,MOD-00623,8.2,2026-02-18T02:41:26,2026-02-17T18:41:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/612410243
319.9,696.79,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.68,12.88,24.79,1.45,3.26,1.7,612410394,57.8,MOD-00623,8.2,2026-02-18T02:40:26,2026-02-17T18:40:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/612410241
324.45,697.03,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.55,12.84,23.86,1.37,2.18,1.61,612410391,57.9,MOD-00623,8.3,2026-02-18T02:39:26,2026-02-17T18:39:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/612410240
314.4,694.86,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.76,12.85,24.75,1.22,6.63,1.52,612410392,58.2,MOD-00623,8.3,2026-02-18T02:38:26,2026-02-17T18:38:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/612410242
326.68,694.38,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.08,11.58,25.47,1.14,7.87,1.34,612408188,57.8,MOD-00623,8.4,2026-02-18T02:37:26,2026-02-17T18:37:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/612408037
350.4,697.27,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.58,14.74,25.3,1.72,15.32,1.92,612408185,57.9,MOD-00623,8.4,2026-02-18T02:36:26,2026-02-17T18:36:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/612408034
