co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
231.65,573.96,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.44,5.85,35.64,3.36,4.83,3.75,685806404,36.2,MOD-00631,26.2,2026-05-19T22:17:27,2026-05-19T15:17:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685806234
219.59,571.55,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,5.8,34.48,3.27,4.98,3.66,685806403,36.0,MOD-00631,26.3,2026-05-19T22:16:27,2026-05-19T15:16:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685806233
230.87,570.71,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.28,5.89,33.56,3.44,6.89,4.05,685806405,36.3,MOD-00631,26.3,2026-05-19T22:15:27,2026-05-19T15:15:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685806235
216.17,576.61,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,5.75,33.18,3.39,4.73,3.87,685806402,36.2,MOD-00631,26.3,2026-05-19T22:14:27,2026-05-19T15:14:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685806232
208.11,570.47,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.41,5.75,33.66,2.89,3.74,3.26,685804127,36.0,MOD-00631,26.3,2026-05-19T22:13:27,2026-05-19T15:13:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685803957
224.11,573.36,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.33,5.74,33.41,2.93,4.12,3.46,685804124,36.0,MOD-00631,26.3,2026-05-19T22:12:27,2026-05-19T15:12:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685803954
225.45,564.93,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.39,5.76,33.77,3.59,7.46,4.03,685804126,36.0,MOD-00631,26.4,2026-05-19T22:11:27,2026-05-19T15:11:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685803956
222.65,572.4,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.33,5.8,33.56,3.66,6.06,4.26,685804125,35.9,MOD-00631,26.4,2026-05-19T22:10:27,2026-05-19T15:10:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685803955
209.25,572.27,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.39,5.76,33.33,3.86,5.55,4.44,685801419,35.7,MOD-00631,26.4,2026-05-19T22:09:27,2026-05-19T15:09:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685801249
228.19,571.67,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.3,5.78,33.01,3.41,5.95,4.0,685801415,35.6,MOD-00631,26.4,2026-05-19T22:08:27,2026-05-19T15:08:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685801245
232.15,570.59,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,5.85,33.36,3.71,5.36,4.16,685801412,35.8,MOD-00631,26.4,2026-05-19T22:07:27,2026-05-19T15:07:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685801240
211.16,574.8,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.36,5.78,32.53,3.15,5.55,3.68,685801408,35.9,MOD-00631,26.4,2026-05-19T22:06:27,2026-05-19T15:06:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685801238
234.2,572.64,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.33,5.75,32.75,3.09,5.23,3.75,685798819,35.8,MOD-00631,26.4,2026-05-19T22:05:27,2026-05-19T15:05:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685798649
221.66,570.23,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.38,5.88,34.44,2.98,6.82,3.55,685798818,35.4,MOD-00631,26.3,2026-05-19T22:04:27,2026-05-19T15:04:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685798648
230.61,570.47,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.26,5.81,32.24,3.72,8.61,4.24,685798817,35.5,MOD-00631,26.3,2026-05-19T22:03:27,2026-05-19T15:03:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685798647
