co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
159.49,427.75,"{'lat': None, 'lon': None}","{'rh': 14.6, 'temp': 41.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.23,6.58,33.06,4.99,6.37,5.21,706654263,14.6,MOD-00616,41.1,2026-06-15T00:10:13,2026-06-14T17:10:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/706654062
151.94,430.28,"{'lat': None, 'lon': None}","{'rh': 14.1, 'temp': 41.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-2.27,6.23,32.5,5.3,8.88,5.49,706654266,14.1,MOD-00616,41.0,2026-06-15T00:09:13,2026-06-14T17:09:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/706654065
156.54,431.37,"{'lat': None, 'lon': None}","{'rh': 13.4, 'temp': 41.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-2.81,6.58,25.51,4.74,5.12,4.96,706654264,13.4,MOD-00616,41.0,2026-06-15T00:08:13,2026-06-14T17:08:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/706654063
170.95,431.49,"{'lat': None, 'lon': None}","{'rh': 13.9, 'temp': 41.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-5.55,6.6,24.42,5.52,5.79,5.72,706654265,13.9,MOD-00616,41.0,2026-06-15T00:07:13,2026-06-14T17:07:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/706654064
159.5,430.28,"{'lat': None, 'lon': None}","{'rh': 15.6, 'temp': 41.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.73,6.64,36.76,5.72,6.51,5.97,706652049,15.6,MOD-00616,41.0,2026-06-15T00:06:13,2026-06-14T17:06:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/706651848
166.43,428.48,"{'lat': None, 'lon': None}","{'rh': 14.5, 'temp': 41.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-1.04,6.17,31.12,4.97,14.62,5.25,706652046,14.5,MOD-00616,41.0,2026-06-15T00:05:13,2026-06-14T17:05:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/706651845
157.74,430.16,"{'lat': None, 'lon': None}","{'rh': 14.6, 'temp': 41.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-1.94,6.34,32.46,4.35,4.97,4.69,706652047,14.6,MOD-00616,41.0,2026-06-15T00:04:13,2026-06-14T17:04:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/706651846
161.93,433.29,"{'lat': None, 'lon': None}","{'rh': 13.9, 'temp': 41.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-2.12,6.38,28.42,3.24,7.24,3.44,706652048,13.9,MOD-00616,41.0,2026-06-15T00:03:13,2026-06-14T17:03:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/706651847
168.62,431.97,"{'lat': None, 'lon': None}","{'rh': 14.3, 'temp': 41.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-2.19,6.37,30.03,4.53,7.69,4.71,706649805,14.3,MOD-00616,41.0,2026-06-15T00:02:13,2026-06-14T17:02:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/706649604
158.18,433.05,"{'lat': None, 'lon': None}","{'rh': 14.4, 'temp': 40.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-2.44,6.12,29.33,2.72,5.98,3.02,706649803,14.4,MOD-00616,40.9,2026-06-15T00:01:13,2026-06-14T17:01:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/706649602
