co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
284.75,751.04,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.4,4.59,2.77,9.45,16.49,10.05,746905579,52.5,MOD-00632,24.7,2026-08-04T18:08:17,2026-08-04T11:08:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746905369
283.14,747.67,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.1,4.68,1.64,9.88,17.91,10.38,746905576,52.3,MOD-00632,24.6,2026-08-04T18:07:17,2026-08-04T11:07:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746905366
281.43,746.1,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.81,4.64,2.67,9.31,14.32,10.03,746905578,52.4,MOD-00632,24.6,2026-08-04T18:06:17,2026-08-04T11:06:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746905368
279.04,746.82,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.55,4.57,2.35,10.47,12.42,11.1,746905577,52.3,MOD-00632,24.6,2026-08-04T18:05:17,2026-08-04T11:05:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746905367
278.22,746.22,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.25,4.63,2.68,9.17,12.63,9.62,746903313,52.3,MOD-00632,24.6,2026-08-04T18:04:17,2026-08-04T11:04:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746903103
280.68,748.63,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.25,4.46,3.05,9.48,11.92,10.17,746903314,52.3,MOD-00632,24.6,2026-08-04T18:03:17,2026-08-04T11:03:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746903104
279.52,749.23,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.54,4.56,1.9,9.53,16.26,9.97,746903312,52.2,MOD-00632,24.6,2026-08-04T18:02:17,2026-08-04T11:02:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746903102
277.95,747.79,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.84,4.55,2.82,8.97,14.88,9.67,746903311,52.1,MOD-00632,24.6,2026-08-04T18:01:17,2026-08-04T11:01:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746903101
280.68,745.74,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.84,4.63,2.22,9.79,13.16,10.19,746901002,52.3,MOD-00632,24.6,2026-08-04T18:00:17,2026-08-04T11:00:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746900792
279.45,748.39,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.84,4.57,2.35,9.85,14.14,10.41,746901004,52.3,MOD-00632,24.6,2026-08-04T17:59:17,2026-08-04T10:59:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746900794
