co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
904.77,463.16,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.56,24.87,1.49,1.52,1.52,661556710,29.7,MOD-00618,23.2,2026-04-20T11:54:13,2026-04-20T04:54:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661556558
905.93,464.73,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.72,25.37,1.8,1.93,1.89,661556707,29.8,MOD-00618,23.2,2026-04-20T11:53:13,2026-04-20T04:53:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661556559
908.39,462.2,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.72,24.84,1.35,1.9,1.48,661556711,29.8,MOD-00618,23.2,2026-04-20T11:52:13,2026-04-20T04:52:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661556565
912.91,462.32,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.72,24.84,1.61,1.71,1.66,661556705,29.8,MOD-00618,23.2,2026-04-20T11:51:13,2026-04-20T04:51:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661556554
907.98,461.84,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.72,25.1,1.79,1.87,1.87,661556709,29.8,MOD-00618,23.2,2026-04-20T11:50:13,2026-04-20T04:50:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661556556
911.34,464.73,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.62,24.87,1.61,1.65,1.65,661553854,29.7,MOD-00618,23.2,2026-04-20T11:49:13,2026-04-20T04:49:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661553702
911.68,461.48,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.72,25.1,1.25,1.28,1.28,661553853,29.8,MOD-00618,23.2,2026-04-20T11:48:13,2026-04-20T04:48:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661553703
905.52,461.24,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.72,24.84,1.78,1.86,1.81,661553852,29.8,MOD-00618,23.2,2026-04-20T11:47:13,2026-04-20T04:47:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661553700
909.22,462.2,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.71,24.84,1.47,1.65,1.56,661553851,29.8,MOD-00618,23.2,2026-04-20T11:46:13,2026-04-20T04:46:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661553701
914.55,461.12,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.72,24.84,1.49,1.53,1.53,661553850,29.8,MOD-00618,23.2,2026-04-20T11:45:13,2026-04-20T04:45:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661553699
912.09,462.56,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.72,24.58,2.13,2.15,2.15,661551118,29.8,MOD-00618,23.2,2026-04-20T11:44:13,2026-04-20T04:44:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661550967
909.63,461.24,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.72,25.37,1.78,1.82,1.82,661551117,29.8,MOD-00618,23.2,2026-04-20T11:43:13,2026-04-20T04:43:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661550966
910.04,458.95,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.72,24.84,1.55,1.68,1.64,661551121,29.8,MOD-00618,23.2,2026-04-20T11:42:13,2026-04-20T04:42:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661550970
910.14,460.63,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.58,24.6,1.47,1.53,1.53,661551120,29.8,MOD-00618,23.3,2026-04-20T11:41:13,2026-04-20T04:41:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661550969
912.61,459.55,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.58,24.86,1.62,1.64,1.64,661551119,29.8,MOD-00618,23.3,2026-04-20T11:40:13,2026-04-20T04:40:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661550968
913.02,461.48,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.56,25.13,1.74,1.82,1.78,661548092,29.8,MOD-00618,23.3,2026-04-20T11:39:13,2026-04-20T04:39:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661547939
910.14,458.83,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.58,25.13,1.73,1.78,1.78,661548094,29.8,MOD-00618,23.3,2026-04-20T11:38:13,2026-04-20T04:38:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661547942
909.32,460.63,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.56,25.39,1.63,1.74,1.69,661548091,29.8,MOD-00618,23.3,2026-04-20T11:37:13,2026-04-20T04:37:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661547938
907.68,461.6,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.58,24.6,2.01,2.05,2.05,661548090,29.8,MOD-00618,23.3,2026-04-20T11:36:13,2026-04-20T04:36:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661547940
913.02,463.52,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.56,25.13,1.92,2.25,2.06,661548093,29.8,MOD-00618,23.3,2026-04-20T11:35:13,2026-04-20T04:35:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661547943
912.61,458.95,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.52,24.86,1.36,1.38,1.38,661545216,29.8,MOD-00618,23.3,2026-04-20T11:34:13,2026-04-20T04:34:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661545065
913.84,459.79,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.56,24.6,1.47,1.56,1.56,661545217,29.8,MOD-00618,23.3,2026-04-20T11:33:13,2026-04-20T04:33:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661545066
912.61,462.2,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.58,25.13,2.04,2.12,2.12,661545219,29.8,MOD-00618,23.3,2026-04-20T11:32:13,2026-04-20T04:32:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661545068
912.61,461.0,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.56,24.6,1.8,1.85,1.85,661545218,29.8,MOD-00618,23.3,2026-04-20T11:31:13,2026-04-20T04:31:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661545067
908.91,462.56,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.58,25.13,1.37,1.41,1.41,661545220,29.8,MOD-00618,23.3,2026-04-20T11:30:13,2026-04-20T04:30:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661545069
909.32,463.65,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.58,24.86,1.26,1.4,1.35,661542351,29.8,MOD-00618,23.3,2026-04-20T11:29:13,2026-04-20T04:29:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661542200
908.91,463.89,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.58,25.13,1.61,1.62,1.62,661542348,29.8,MOD-00618,23.3,2026-04-20T11:28:13,2026-04-20T04:28:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661542198
910.56,461.96,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.56,25.39,1.91,1.98,1.98,661542349,29.8,MOD-00618,23.3,2026-04-20T11:27:13,2026-04-20T04:27:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661542199
