co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
280.4,643.24,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.63,6.4,34.99,1.21,4.55,1.52,656452051,59.1,MOD-00627,11.7,2026-04-14T07:37:31,2026-04-14T00:37:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656451900
269.47,646.01,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,5.96,35.25,0.99,3.44,1.18,656452054,58.9,MOD-00627,11.7,2026-04-14T07:36:31,2026-04-14T00:36:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656451903
274.45,646.85,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.42,6.14,34.18,1.25,4.82,1.52,656452052,59.4,MOD-00627,11.7,2026-04-14T07:35:31,2026-04-14T00:35:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656451901
272.03,647.46,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.59,6.6,34.37,1.43,8.22,1.65,656452053,59.5,MOD-00627,11.8,2026-04-14T07:34:31,2026-04-14T00:34:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656451902
280.58,645.41,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.92,6.39,35.44,1.23,3.68,1.57,656449822,59.0,MOD-00627,11.8,2026-04-14T07:33:31,2026-04-14T00:33:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656449670
285.36,645.53,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,6.62,34.39,0.99,1.6,1.19,656449823,59.2,MOD-00627,11.8,2026-04-14T07:32:31,2026-04-14T00:32:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656449672
287.82,647.58,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,6.62,33.93,1.32,4.57,1.52,656449821,59.2,MOD-00627,11.8,2026-04-14T07:31:31,2026-04-14T00:31:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656449671
290.28,643.96,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,6.62,33.48,1.29,2.53,1.63,656449824,59.2,MOD-00627,11.8,2026-04-14T07:30:31,2026-04-14T00:30:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656449673
291.03,648.18,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,6.87,33.8,1.3,6.89,1.5,656447552,59.3,MOD-00627,11.8,2026-04-14T07:29:31,2026-04-14T00:29:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656447401
304.49,647.94,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,6.86,32.88,1.01,2.92,1.28,656447551,59.4,MOD-00627,11.8,2026-04-14T07:28:31,2026-04-14T00:28:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656447400
298.89,648.42,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.76,7.15,32.77,1.06,3.82,1.35,656447553,59.2,MOD-00627,11.8,2026-04-14T07:27:31,2026-04-14T00:27:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656447403
297.87,646.73,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.92,6.9,34.74,1.17,4.35,1.39,656447554,58.9,MOD-00627,11.8,2026-04-14T07:26:31,2026-04-14T00:26:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656447402
288.1,643.0,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.92,6.91,32.93,1.15,2.06,1.35,656445286,58.8,MOD-00627,11.8,2026-04-14T07:25:31,2026-04-14T00:25:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656445135
