co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
328.43,267.23,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.33,9.81,9.59,11.29,14.96,11.9,654891063,74.2,MOD-00620,12.6,2026-04-12T09:26:02,2026-04-12T02:26:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654890913
333.83,267.23,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.08,8.72,10.75,12.3,13.62,12.78,654891064,74.1,MOD-00620,12.6,2026-04-12T09:25:02,2026-04-12T02:25:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654890911
322.38,267.23,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.53,10.31,9.91,13.05,17.85,13.67,654891065,74.2,MOD-00620,12.7,2026-04-12T09:24:02,2026-04-12T02:24:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654890914
327.38,267.23,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.05,9.74,10.5,13.26,15.72,13.86,654891062,74.1,MOD-00620,12.7,2026-04-12T09:23:02,2026-04-12T02:23:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654890912
326.9,267.23,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.79,8.67,10.28,12.92,14.26,13.81,654888868,74.2,MOD-00620,12.7,2026-04-12T09:22:02,2026-04-12T02:22:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654888718
322.04,267.23,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.27,9.19,11.08,12.82,20.8,13.57,654888870,74.1,MOD-00620,12.7,2026-04-12T09:21:02,2026-04-12T02:21:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654888719
315.41,267.23,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.27,8.17,11.31,12.7,14.79,13.37,654888869,74.2,MOD-00620,12.7,2026-04-12T09:20:02,2026-04-12T02:20:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654888717
323.61,267.23,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.27,7.69,11.89,12.68,20.49,13.21,654888867,74.2,MOD-00620,12.7,2026-04-12T09:19:02,2026-04-12T02:19:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654888716
320.19,267.23,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.52,7.25,11.55,12.73,15.99,13.31,654886652,74.4,MOD-00620,12.7,2026-04-12T09:18:02,2026-04-12T02:18:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654886501
320.56,267.23,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.29,8.73,11.2,12.28,13.57,12.84,654886654,74.3,MOD-00620,12.6,2026-04-12T09:17:02,2026-04-12T02:17:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654886502
