co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
280.36,607.98,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.55,4.52,15.75,3.57,24.58,4.36,782654884,52.1,MOD-00620,23.7,2026-09-16T23:22:47,2026-09-16T16:22:47,https://api.quant-aq.com/v1/devices/MOD-00620/data/782654559
276.68,609.54,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.55,4.08,17.57,4.97,11.13,5.67,782654883,51.5,MOD-00620,23.7,2026-09-16T23:21:47,2026-09-16T16:21:47,https://api.quant-aq.com/v1/devices/MOD-00620/data/782654558
274.35,607.25,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.51,4.27,16.26,3.03,7.39,3.68,782654882,51.9,MOD-00620,23.7,2026-09-16T23:20:47,2026-09-16T16:20:47,https://api.quant-aq.com/v1/devices/MOD-00620/data/782654557
277.01,610.75,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.55,4.59,15.17,4.7,10.49,5.35,782654881,52.2,MOD-00620,23.7,2026-09-16T23:19:47,2026-09-16T16:19:47,https://api.quant-aq.com/v1/devices/MOD-00620/data/782654556
281.04,611.35,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.49,4.42,16.44,5.14,14.96,5.84,782652570,52.3,MOD-00620,23.7,2026-09-16T23:18:47,2026-09-16T16:18:47,https://api.quant-aq.com/v1/devices/MOD-00620/data/782652244
278.81,610.62,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.46,4.49,15.87,5.15,9.89,6.15,782652568,52.4,MOD-00620,23.6,2026-09-16T23:17:47,2026-09-16T16:17:47,https://api.quant-aq.com/v1/devices/MOD-00620/data/782652243
285.57,610.14,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.46,4.52,14.93,4.37,9.61,5.07,782652565,52.7,MOD-00620,23.6,2026-09-16T23:16:47,2026-09-16T16:16:47,https://api.quant-aq.com/v1/devices/MOD-00620/data/782652240
286.46,610.62,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.43,4.63,15.15,5.5,17.44,6.29,782652569,52.6,MOD-00620,23.6,2026-09-16T23:15:47,2026-09-16T16:15:47,https://api.quant-aq.com/v1/devices/MOD-00620/data/782652245
284.96,610.62,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.45,4.49,15.41,5.75,17.94,6.73,782650274,52.4,MOD-00620,23.6,2026-09-16T23:14:46,2026-09-16T16:14:46,https://api.quant-aq.com/v1/devices/MOD-00620/data/782649950
283.48,610.14,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.38,4.51,14.95,4.33,7.38,5.07,782650276,52.6,MOD-00620,23.5,2026-09-16T23:13:46,2026-09-16T16:13:46,https://api.quant-aq.com/v1/devices/MOD-00620/data/782649952
