co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
275.86,633.92,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.94,5.83,7.67,5.26,12.05,5.88,764958874,55.5,MOD-00623,22.2,2026-08-26T16:41:26,2026-08-26T09:41:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/764958664
242.98,631.87,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.53,5.41,8.74,5.25,18.37,5.77,764958872,55.6,MOD-00623,22.2,2026-08-26T16:40:26,2026-08-26T09:40:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/764958662
238.7,634.4,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.28,5.19,10.02,5.48,11.43,6.0,764958873,55.7,MOD-00623,22.1,2026-08-26T16:39:26,2026-08-26T09:39:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/764958663
256.83,631.03,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.68,5.65,9.27,5.35,7.51,5.9,764958871,56.0,MOD-00623,22.0,2026-08-26T16:38:26,2026-08-26T09:38:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/764958661
252.75,630.91,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.67,5.47,10.87,5.04,6.36,5.49,764956451,56.4,MOD-00623,21.9,2026-08-26T16:37:26,2026-08-26T09:37:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/764956242
255.44,632.96,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,5.55,9.38,4.95,7.73,5.63,764956452,56.5,MOD-00623,21.8,2026-08-26T16:36:26,2026-08-26T09:36:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/764956243
244.57,634.28,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.66,5.31,10.19,4.79,7.64,5.37,764956453,56.8,MOD-00623,21.8,2026-08-26T16:35:26,2026-08-26T09:35:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/764956241
277.05,636.33,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.76,5.55,9.81,5.65,14.39,6.12,764956454,57.1,MOD-00623,21.7,2026-08-26T16:34:26,2026-08-26T09:34:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/764956244
285.68,636.45,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.63,5.83,10.33,5.39,12.67,5.88,764953927,57.5,MOD-00623,21.6,2026-08-26T16:33:26,2026-08-26T09:33:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/764953717
270.78,636.33,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.82,6.17,8.58,5.35,39.93,5.97,764953929,57.7,MOD-00623,21.6,2026-08-26T16:32:26,2026-08-26T09:32:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/764953719
272.24,637.53,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.5,5.72,10.44,5.36,9.13,5.95,764953928,57.8,MOD-00623,21.5,2026-08-26T16:31:25,2026-08-26T09:31:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/764953718
263.45,633.32,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.66,5.82,8.96,5.21,6.82,5.77,764953926,57.9,MOD-00623,21.4,2026-08-26T16:30:25,2026-08-26T09:30:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/764953716
262.97,637.89,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.67,5.43,11.27,4.88,18.93,5.38,764951659,58.0,MOD-00623,21.4,2026-08-26T16:29:25,2026-08-26T09:29:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/764951449
245.9,636.93,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.47,5.93,9.28,5.12,13.35,5.69,764951658,58.2,MOD-00623,21.3,2026-08-26T16:28:25,2026-08-26T09:28:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/764951447
257.24,637.17,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.83,6.18,9.47,5.43,6.98,6.12,764951657,58.4,MOD-00623,21.3,2026-08-26T16:27:25,2026-08-26T09:27:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/764951448
257.54,636.93,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.81,6.05,9.15,4.89,7.85,5.38,764951660,58.4,MOD-00623,21.2,2026-08-26T16:26:25,2026-08-26T09:26:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/764951450
252.55,641.15,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.82,5.6,10.55,5.56,29.68,6.22,764949412,58.5,MOD-00623,21.2,2026-08-26T16:25:25,2026-08-26T09:25:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/764949206
257.15,640.3,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.68,5.81,10.29,5.18,12.53,5.69,764949409,58.8,MOD-00623,21.1,2026-08-26T16:24:25,2026-08-26T09:24:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/764949200
231.99,636.33,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.69,6.04,9.58,4.69,6.85,5.39,764949410,59.0,MOD-00623,21.1,2026-08-26T16:23:25,2026-08-26T09:23:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/764949202
