co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
344.58,698.04,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.98,9.36,8.45,9.58,11.59,10.09,775299872,65.7,MOD-00632,19.7,2026-09-08T03:18:01,2026-09-07T20:18:01,https://api.quant-aq.com/v1/devices/MOD-00632/data/775299547
349.57,706.72,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.19,9.09,8.58,9.72,10.32,10.05,775299868,65.6,MOD-00632,19.7,2026-09-08T03:17:01,2026-09-07T20:17:01,https://api.quant-aq.com/v1/devices/MOD-00632/data/775299543
360.24,707.08,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.05,8.57,9.28,9.25,11.0,9.62,775299870,65.6,MOD-00632,19.7,2026-09-08T03:16:00,2026-09-07T20:16:00,https://api.quant-aq.com/v1/devices/MOD-00632/data/775299545
373.77,709.12,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.12,9.36,8.91,9.68,12.02,10.11,775299871,65.6,MOD-00632,19.7,2026-09-08T03:15:00,2026-09-07T20:15:00,https://api.quant-aq.com/v1/devices/MOD-00632/data/775299548
379.51,705.75,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.25,8.83,8.7,10.28,11.69,10.76,775297580,65.6,MOD-00632,19.7,2026-09-08T03:14:00,2026-09-07T20:14:00,https://api.quant-aq.com/v1/devices/MOD-00632/data/775297255
404.39,710.81,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.11,9.09,8.56,10.06,10.5,10.37,775297579,65.8,MOD-00632,19.7,2026-09-08T03:13:00,2026-09-07T20:13:00,https://api.quant-aq.com/v1/devices/MOD-00632/data/775297254
402.72,712.74,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.15,9.58,6.92,9.86,17.68,10.24,775297577,66.0,MOD-00632,19.8,2026-09-08T03:12:00,2026-09-07T20:12:00,https://api.quant-aq.com/v1/devices/MOD-00632/data/775297252
400.19,713.46,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.08,9.31,7.49,10.29,11.69,10.57,775297578,66.1,MOD-00632,19.8,2026-09-08T03:11:00,2026-09-07T20:11:00,https://api.quant-aq.com/v1/devices/MOD-00632/data/775297253
391.5,712.14,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.94,9.57,7.36,10.06,12.13,10.57,775295220,66.2,MOD-00632,19.8,2026-09-08T03:10:00,2026-09-07T20:10:00,https://api.quant-aq.com/v1/devices/MOD-00632/data/775294895
384.53,706.6,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.01,9.84,6.33,9.77,16.46,10.17,775295219,66.2,MOD-00632,19.8,2026-09-08T03:09:00,2026-09-07T20:09:00,https://api.quant-aq.com/v1/devices/MOD-00632/data/775294894
384.53,709.37,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.08,9.84,6.78,9.58,11.97,10.18,775295221,66.2,MOD-00632,19.8,2026-09-08T03:08:00,2026-09-07T20:08:00,https://api.quant-aq.com/v1/devices/MOD-00632/data/775294896
385.42,710.81,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.01,9.84,7.25,9.45,13.32,9.98,775295217,66.1,MOD-00632,19.8,2026-09-08T03:07:00,2026-09-07T20:07:00,https://api.quant-aq.com/v1/devices/MOD-00632/data/775294892
377.36,706.48,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.02,10.12,6.23,9.65,12.25,9.99,775292872,65.9,MOD-00632,19.8,2026-09-08T03:06:00,2026-09-07T20:06:00,https://api.quant-aq.com/v1/devices/MOD-00632/data/775292547
375.15,709.37,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.94,10.06,6.23,9.08,10.35,9.47,775292875,65.7,MOD-00632,19.9,2026-09-08T03:05:00,2026-09-07T20:05:00,https://api.quant-aq.com/v1/devices/MOD-00632/data/775292548
369.55,705.39,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.95,9.54,7.86,10.44,13.15,10.96,775292874,65.5,MOD-00632,19.9,2026-09-08T03:04:00,2026-09-07T20:04:00,https://api.quant-aq.com/v1/devices/MOD-00632/data/775292550
370.44,705.63,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.09,9.28,7.53,9.87,13.93,10.36,775292873,65.4,MOD-00632,19.9,2026-09-08T03:03:00,2026-09-07T20:03:00,https://api.quant-aq.com/v1/devices/MOD-00632/data/775292549
367.98,708.28,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.02,9.54,7.87,9.59,18.58,9.95,775290551,65.4,MOD-00632,19.9,2026-09-08T03:02:00,2026-09-07T20:02:00,https://api.quant-aq.com/v1/devices/MOD-00632/data/775290227
366.48,704.67,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.17,9.29,8.0,9.66,15.88,10.06,775290550,65.2,MOD-00632,19.9,2026-09-08T03:01:00,2026-09-07T20:01:00,https://api.quant-aq.com/v1/devices/MOD-00632/data/775290225
363.95,709.0,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.03,9.29,7.54,9.97,11.02,10.35,775290544,65.3,MOD-00632,19.9,2026-09-08T02:59:59,2026-09-07T19:59:59,https://api.quant-aq.com/v1/devices/MOD-00632/data/775290219
359.69,710.09,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.02,9.25,7.54,9.85,11.79,10.28,775290547,65.1,MOD-00632,20.0,2026-09-08T02:58:59,2026-09-07T19:58:59,https://api.quant-aq.com/v1/devices/MOD-00632/data/775290222
353.13,712.74,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.09,9.25,8.0,10.25,10.99,10.74,775288232,65.1,MOD-00632,20.0,2026-09-08T02:57:59,2026-09-07T19:57:59,https://api.quant-aq.com/v1/devices/MOD-00632/data/775287907
360.17,707.08,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.16,9.0,7.67,9.77,10.43,10.17,775288231,65.0,MOD-00632,20.0,2026-09-08T02:56:59,2026-09-07T19:56:59,https://api.quant-aq.com/v1/devices/MOD-00632/data/775287906
358.6,710.57,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.96,9.77,7.77,9.34,10.56,9.82,775288229,64.9,MOD-00632,20.0,2026-09-08T02:55:59,2026-09-07T19:55:59,https://api.quant-aq.com/v1/devices/MOD-00632/data/775287904
