DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,134,38,-6,-11,6,0,0.00000,0.00000,0,349972673
03/26/25 03:55:56,13.42,226.45,5.12,18.27,1.62,418.14,12.50,71.60,0.10,0.52,0.67,0.00,0.00,1,14.12,222.19,38.63,1,-29,33,1,1,STAT,0,LAT,LON,W,CRC
03/26/25 03:56:57,13.37,224.63,4.82,16.56,4.18,418.44,12.50,71.70,0.22,0.44,0.49,0.00,0.00,1,13.98,62.75,34.08,1,-31,33,0,1,STAT,0,LAT,LON,W,CRC
03/26/25 03:57:57,13.34,217.72,5.77,16.10,4.85,418.45,12.50,71.80,0.07,0.35,0.53,0.00,0.00,1,13.91,17.72,34.77,1,-29,31,1,1,STAT,0,LAT,LON,W,CRC
03/26/25 03:58:57,13.32,218.33,4.75,17.25,2.58,418.16,12.50,71.80,0.02,0.76,0.82,0.00,0.00,1,13.87,5.01,29.09,1,-26,32,0,1,STAT,0,LAT,LON,W,CRC
03/26/25 03:59:57,13.27,221.05,5.75,16.86,1.67,418.29,12.40,72.00,0.43,1.63,1.85,0.00,0.00,1,13.87,1.41,33.16,1,-27,32,1,0,STAT,0,LAT,LON,W,CRC
03/26/25 04:00:59,13.24,220.17,7.11,16.83,2.37,418.75,12.40,72.10,0.38,0.99,1.07,0.00,0.00,1,13.84,0.40,43.35,1,-27,31,1,1,STAT,0,LAT,LON,W,CRC
03/26/25 04:02:00,13.22,222.88,6.10,16.33,3.68,419.18,12.40,72.30,0.18,1.04,1.07,0.00,0.00,1,13.84,0.11,33.70,1,-29,32,1,1,STAT,0,LAT,LON,W,CRC
03/26/25 04:03:00,13.17,224.02,4.94,16.58,2.43,419.71,12.30,72.30,0.40,1.41,1.59,0.00,0.00,1,13.80,0.03,33.07,1,-29,31,1,0,STAT,0,LAT,LON,W,CRC
03/26/25 04:04:00,13.14,226.95,6.07,17.26,1.82,419.90,12.30,72.40,0.76,1.75,2.31,0.00,0.00,1,14.05,192.59,33.20,1,-26,31,1,1,STAT,0,LAT,LON,W,CRC
03/26/25 04:05:00,13.12,225.69,6.15,17.63,1.57,419.96,12.30,72.50,0.53,1.38,1.73,0.00,0.00,1,13.95,54.39,34.19,1,-27,30,1,0,STAT,0,LAT,LON,W,CRC
03/26/25 04:06:00,13.06,231.93,7.55,17.91,1.76,419.99,12.30,72.40,0.39,1.04,1.56,0.00,0.00,1,13.91,15.36,33.18,1,-26,29,1,1,STAT,0,LAT,LON,W,CRC
03/26/25 04:07:00,13.04,242.53,7.09,17.71,1.70,420.08,12.20,72.50,0.33,1.01,1.32,0.00,0.00,1,13.87,4.34,31.35,1,-23,31,1,1,STAT,0,LAT,LON,W,CRC
03/26/25 04:08:00,13.01,266.31,6.49,17.69,2.65,420.03,12.20,72.60,0.68,1.68,2.40,0.00,0.00,1,13.84,1.23,32.43,1,-25,31,1,1,STAT,0,LAT,LON,W,CRC
03/26/25 04:09:01,12.96,281.45,5.66,17.97,2.70,420.01,12.20,72.70,0.94,1.93,2.26,0.00,0.00,1,13.84,0.35,32.71,1,-23,32,1,1,STAT,0,LAT,LON,W,CRC
03/26/25 04:10:01,12.94,282.65,5.72,17.59,3.87,420.00,12.10,72.70,0.89,1.93,2.04,0.00,0.00,1,13.80,0.10,29.33,1,-27,31,1,1,STAT,0,LAT,LON,W,CRC
03/26/25 04:11:01,12.90,265.11,5.63,18.26,2.79,420.00,12.10,72.80,0.86,1.73,1.77,0.00,0.00,1,13.80,0.03,32.53,1,-25,30,1,0,STAT,0,LAT,LON,W,CRC
03/26/25 04:12:00,12.86,254.18,6.50,17.98,3.80,420.00,12.10,72.80,0.69,1.68,1.77,0.00,0.00,1,13.98,132.61,37.21,1,-25,30,1,1,STAT,0,LAT,LON,W,CRC
03/26/25 04:13:00,12.84,249.55,6.48,18.22,3.21,419.91,12.10,72.90,0.88,1.58,1.65,0.00,0.00,1,13.95,37.45,34.17,1,-30,29,2,1,STAT,0,LAT,LON,W,CRC
03/26/25 04:14:00,12.79,238.81,6.50,18.38,2.39,419.97,12.00,73.10,0.70,1.23,1.31,0.00,0.00,1,13.91,10.58,34.04,1,-28,30,0,1,STAT,0,LAT,LON,W,CRC
03/26/25 04:15:00,12.75,236.00,7.01,18.01,2.59,419.99,12.00,73.20,0.88,1.52,1.81,0.00,0.00,1,13.87,2.99,29.18,1,-26,29,1,1,STAT,0,LAT,LON,W,CRC
03/26/25 04:16:00,12.73,231.97,5.78,17.47,3.50,420.00,12.00,73.20,0.96,1.57,1.91,0.00,0.00,1,13.84,0.84,33.83,1,-26,30,1,1,STAT,0,LAT,LON,W,CRC
03/26/25 04:17:01,12.68,226.47,7.11,17.27,3.09,419.46,11.90,73.30,0.95,1.91,2.03,0.00,0.00,1,13.84,0.24,39.58,1,-24,29,1,1,STAT,0,LAT,LON,W,CRC
03/26/25 04:18:01,12.65,215.60,5.42,17.71,2.06,419.16,11.90,73.30,1.12,1.89,2.04,0.00,0.00,1,13.80,0.07,33.23,1,-18,30,1,0,STAT,0,LAT,LON,W,CRC
03/26/25 04:19:01,12.63,239.29,6.36,16.94,3.83,419.06,11.90,73.40,0.63,1.30,1.41,0.00,0.00,1,14.09,253.61,32.59,1,-25,30,1,1,STAT,0,LAT,LON,W,CRC
03/26/25 04:20:01,12.59,244.01,6.50,16.02,4.30,418.86,11.90,73.20,0.78,1.26,1.30,0.00,0.00,1,13.98,107.48,32.66,1,-32,30,1,0,STAT,0,LAT,LON,W,CRC
03/26/25 04:21:01,12.56,233.95,6.32,16.69,3.56,418.11,11.90,73.20,0.80,1.47,1.48,0.00,0.00,1,13.91,30.35,31.47,1,-28,30,1,0,STAT,0,LAT,LON,W,CRC
03/26/25 04:21:57,12.54,233.63,6.21,16.04,4.53,417.54,11.90,73.10,0.25,1.35,1.35,0.00,0.00,1,13.87,9.53,35.43,1,-27,30,1,1,STAT,0,LAT,LON,W,CRC
03/26/25 04:22:57,12.53,233.22,6.32,17.32,2.41,416.73,11.80,73.20,0.27,1.44,1.64,0.00,0.00,1,13.87,2.69,32.11,1,-25,29,1,1,STAT,0,LAT,LON,W,CRC
03/26/25 04:23:57,12.49,244.16,6.83,15.95,3.81,416.05,11.80,73.30,0.31,1.53,1.67,0.00,0.00,1,13.84,0.76,30.86,1,-30,29,0,1,STAT,0,LAT,LON,W,CRC
