co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
337.05,267.6,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",8.25,16.52,5.92,11.31,14.87,11.69,661388733,55.6,MOD-00620,14.5,2026-04-20T07:02:23,2026-04-20T00:02:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661388582
343.19,267.48,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",8.76,15.89,6.06,10.16,15.99,10.76,661388730,55.2,MOD-00620,14.6,2026-04-20T07:01:23,2026-04-20T00:01:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661388579
340.73,267.48,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.67,14.29,7.34,10.02,14.29,10.62,661388732,55.2,MOD-00620,14.6,2026-04-20T07:00:23,2026-04-20T00:00:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661388580
346.13,267.48,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.41,14.82,6.77,9.36,12.44,9.79,661388731,55.1,MOD-00620,14.6,2026-04-20T06:59:23,2026-04-19T23:59:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661388581
339.57,267.48,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",7.76,13.78,7.92,10.5,16.36,10.85,661386378,55.1,MOD-00620,14.6,2026-04-20T06:58:23,2026-04-19T23:58:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661386228
340.29,267.48,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",14.94,15.29,6.61,10.68,15.22,10.98,661386379,55.4,MOD-00620,14.7,2026-04-20T06:57:23,2026-04-19T23:57:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661386227
337.26,267.48,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",15.37,15.25,7.46,8.36,11.41,8.88,661386380,56.2,MOD-00620,14.7,2026-04-20T06:56:23,2026-04-19T23:56:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661386229
334.25,267.48,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",17.04,14.71,7.11,8.12,11.94,8.47,661386377,56.4,MOD-00620,14.7,2026-04-20T06:55:23,2026-04-19T23:55:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661386226
334.79,267.48,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",13.8,18.44,5.89,8.13,10.47,8.64,661384072,56.8,MOD-00620,14.7,2026-04-20T06:54:23,2026-04-19T23:54:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661383921
338.61,267.48,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",19.48,13.16,7.07,8.32,22.38,8.8,661384069,55.6,MOD-00620,14.8,2026-04-20T06:53:23,2026-04-19T23:53:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661383918
335.94,267.48,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",14.25,16.91,6.65,7.65,9.99,7.96,661384070,55.9,MOD-00620,14.8,2026-04-20T06:52:23,2026-04-19T23:52:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661383919
333.89,267.48,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",16.55,16.91,6.19,8.39,12.29,8.84,661384071,55.9,MOD-00620,14.8,2026-04-20T06:51:23,2026-04-19T23:51:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661383920
336.31,267.48,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",14.77,16.96,6.73,7.58,9.76,7.92,661381671,54.8,MOD-00620,14.8,2026-04-20T06:50:23,2026-04-19T23:50:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661381520
335.26,267.48,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",18.28,16.31,5.48,7.28,9.18,7.64,661381672,54.7,MOD-00620,14.9,2026-04-20T06:49:23,2026-04-19T23:49:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661381521
336.22,267.48,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",18.92,16.91,6.28,8.19,10.94,8.47,661381669,54.5,MOD-00620,14.9,2026-04-20T06:48:23,2026-04-19T23:48:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661381518
337.11,267.48,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",20.88,15.78,6.99,7.64,10.29,8.01,661381670,54.4,MOD-00620,14.9,2026-04-20T06:47:23,2026-04-19T23:47:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661381519
332.6,267.48,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",20.88,15.78,6.99,7.6,10.72,7.95,661379411,54.4,MOD-00620,14.9,2026-04-20T06:46:23,2026-04-19T23:46:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661379260
340.84,267.48,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",21.46,14.17,8.25,7.6,9.32,8.03,661379408,54.5,MOD-00620,15.0,2026-04-20T06:45:23,2026-04-19T23:45:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661379257
338.84,267.48,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.75,13.08,8.87,10.38,35.11,10.72,661379409,55.6,MOD-00620,15.0,2026-04-20T06:44:23,2026-04-19T23:44:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661379258
335.34,267.48,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.09,13.56,8.73,9.8,25.86,10.26,661379410,55.9,MOD-00620,15.0,2026-04-20T06:43:23,2026-04-19T23:43:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661379259
336.27,267.48,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.87,15.05,7.89,10.47,15.78,10.84,661377113,55.9,MOD-00620,15.1,2026-04-20T06:42:23,2026-04-19T23:42:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661376962
338.39,267.48,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.01,17.3,6.95,10.4,12.42,10.93,661377114,55.8,MOD-00620,15.1,2026-04-20T06:41:23,2026-04-19T23:41:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661376963
333.98,267.48,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.18,17.39,6.13,8.59,17.8,9.08,661377112,54.5,MOD-00620,15.1,2026-04-20T06:40:23,2026-04-19T23:40:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661376961
336.76,267.48,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",10.36,15.64,7.43,8.31,12.32,8.76,661377111,54.2,MOD-00620,15.2,2026-04-20T06:39:23,2026-04-19T23:39:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661376960
