co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1281.94,892.32,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.43,19.72,4.46,4.63,4.47,756591644,53.1,MOD-00617,24.1,2026-08-16T11:37:21,2026-08-16T04:37:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756591435
1280.3,897.74,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.64,19.42,4.66,5.06,4.69,756591645,53.1,MOD-00617,24.1,2026-08-16T11:36:21,2026-08-16T04:36:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756591434
1283.58,896.54,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.86,19.42,4.22,5.6,4.23,756591643,53.1,MOD-00617,24.1,2026-08-16T11:35:21,2026-08-16T04:35:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756591432
1282.76,897.26,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.91,20.32,4.91,5.0,4.96,756591647,53.1,MOD-00617,24.1,2026-08-16T11:34:21,2026-08-16T04:34:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756591438
1286.05,894.01,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.43,19.72,4.52,4.52,4.52,756591642,53.1,MOD-00617,24.1,2026-08-16T11:33:21,2026-08-16T04:33:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756591433
1283.99,896.54,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.43,20.02,4.74,4.95,4.78,756588826,53.1,MOD-00617,24.1,2026-08-16T11:32:21,2026-08-16T04:32:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756588616
1281.94,894.49,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.43,20.02,4.87,4.9,4.9,756588825,53.1,MOD-00617,24.1,2026-08-16T11:31:21,2026-08-16T04:31:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756588614
1302.88,896.3,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.43,19.72,4.49,4.5,4.5,756588824,53.1,MOD-00617,24.1,2026-08-16T11:30:21,2026-08-16T04:30:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756588615
1307.8,898.34,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.64,20.02,4.86,7.03,4.96,756588821,53.1,MOD-00617,24.1,2026-08-16T11:29:21,2026-08-16T04:29:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756588610
1276.6,900.75,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.43,19.72,4.87,4.95,4.91,756588817,53.1,MOD-00617,24.1,2026-08-16T11:28:21,2026-08-16T04:28:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756588608
