co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
239.23,618.14,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,5.58,22.64,10.82,20.31,11.23,761897339,50.6,MOD-00623,24.9,2026-08-22T23:01:30,2026-08-22T16:01:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/761897129
253.44,620.31,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,5.68,21.13,10.09,12.84,10.6,761897337,50.8,MOD-00623,24.9,2026-08-22T23:00:30,2026-08-22T16:00:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/761897127
260.96,618.14,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,5.76,22.39,10.09,11.12,10.45,761897340,50.6,MOD-00623,24.9,2026-08-22T22:59:30,2026-08-22T15:59:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/761897130
234.08,616.09,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,5.57,23.09,10.41,13.76,10.81,761897338,50.5,MOD-00623,25.0,2026-08-22T22:58:30,2026-08-22T15:58:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/761897128
257.04,621.15,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,5.85,21.35,9.72,14.7,10.11,761895116,50.5,MOD-00623,25.0,2026-08-22T22:57:30,2026-08-22T15:57:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/761894907
261.55,621.39,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,5.75,21.93,9.91,13.98,10.36,761895118,50.5,MOD-00623,25.0,2026-08-22T22:56:30,2026-08-22T15:56:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/761894908
253.76,621.15,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,5.96,20.77,10.19,18.2,10.66,761895117,50.5,MOD-00623,25.0,2026-08-22T22:55:29,2026-08-22T15:55:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/761894906
251.37,618.98,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,5.65,21.61,10.71,23.4,11.09,761895115,50.4,MOD-00623,25.0,2026-08-22T22:54:29,2026-08-22T15:54:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/761894905
255.95,618.38,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,5.85,21.37,9.54,18.46,9.96,761892854,50.3,MOD-00623,25.0,2026-08-22T22:53:29,2026-08-22T15:53:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/761892643
263.75,622.24,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,5.96,21.24,10.39,11.08,10.67,761892855,50.3,MOD-00623,25.0,2026-08-22T22:52:29,2026-08-22T15:52:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/761892645
