co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
339.12,472.55,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.76,16.42,36.54,22.3,28.99,22.68,757749889,36.9,MOD-00631,31.5,2026-08-17T21:51:35,2026-08-17T14:51:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/757749683
334.92,475.44,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.74,21.5,35.19,21.35,24.57,22.16,757749888,37.2,MOD-00631,31.6,2026-08-17T21:50:35,2026-08-17T14:50:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/757749684
327.45,471.46,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.8,22.15,35.2,21.42,23.79,21.84,757749891,36.9,MOD-00631,31.7,2026-08-17T21:49:35,2026-08-17T14:49:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/757749685
329.48,467.85,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.83,17.32,37.32,22.02,29.08,22.69,757749887,36.5,MOD-00631,31.8,2026-08-17T21:48:35,2026-08-17T14:48:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/757749680
324.63,470.5,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.76,15.51,37.82,23.06,31.31,23.68,757747666,36.4,MOD-00631,31.8,2026-08-17T21:47:35,2026-08-17T14:47:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/757747455
327.94,473.99,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.71,17.5,32.12,19.76,22.68,20.19,757747668,37.1,MOD-00631,31.9,2026-08-17T21:46:35,2026-08-17T14:46:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/757747458
334.27,471.82,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.81,25.25,32.17,19.77,27.94,20.33,757747667,37.0,MOD-00631,32.0,2026-08-17T21:45:35,2026-08-17T14:45:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/757747457
317.4,467.49,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,15.95,36.76,20.11,23.27,20.52,757747664,36.5,MOD-00631,32.0,2026-08-17T21:44:35,2026-08-17T14:44:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/757747456
322.51,465.92,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.77,17.1,37.92,22.29,28.0,22.83,757745398,35.8,MOD-00631,32.1,2026-08-17T21:43:35,2026-08-17T14:43:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/757745188
320.71,469.66,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.71,14.54,39.05,22.86,26.61,23.44,757745395,35.6,MOD-00631,32.2,2026-08-17T21:42:35,2026-08-17T14:42:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/757745185
