co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
768.39,549.56,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,14.39,17.37,1.63,1.63,1.63,745334686,46.6,MOD-00629,24.8,2026-08-02T19:54:20,2026-08-02T12:54:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745334476
763.87,551.37,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,15.84,16.79,2.0,2.01,2.01,745334685,46.6,MOD-00629,24.8,2026-08-02T19:53:20,2026-08-02T12:53:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745334475
765.52,548.23,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,19.67,16.79,1.7,1.78,1.74,745334683,46.6,MOD-00629,24.8,2026-08-02T19:52:20,2026-08-02T12:52:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745334474
766.75,548.96,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,15.84,16.21,1.77,2.36,1.82,745334684,46.6,MOD-00629,24.8,2026-08-02T19:51:20,2026-08-02T12:51:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745334473
766.34,548.6,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,14.82,16.79,2.17,2.19,2.19,745334682,46.6,MOD-00629,24.8,2026-08-02T19:50:20,2026-08-02T12:50:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745334472
764.8,550.16,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,14.63,16.8,2.29,2.29,2.29,745331876,46.6,MOD-00629,24.9,2026-08-02T19:49:20,2026-08-02T12:49:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745331666
769.73,548.84,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,22.16,16.8,1.89,1.9,1.9,745331874,46.6,MOD-00629,24.9,2026-08-02T19:48:20,2026-08-02T12:48:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745331664
770.55,549.92,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,15.09,16.23,1.86,1.92,1.88,745331877,46.6,MOD-00629,24.9,2026-08-02T19:47:20,2026-08-02T12:47:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745331668
769.32,548.11,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,22.16,16.52,1.97,1.97,1.97,745331878,46.6,MOD-00629,24.9,2026-08-02T19:46:20,2026-08-02T12:46:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745331667
769.8,552.69,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.42,17.13,1.8,1.81,1.81,745331875,46.5,MOD-00629,24.9,2026-08-02T19:45:20,2026-08-02T12:45:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745331665
771.03,546.55,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,18.53,16.55,2.15,2.15,2.15,745329113,46.5,MOD-00629,24.9,2026-08-02T19:44:20,2026-08-02T12:44:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745328903
775.14,547.99,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,18.53,16.84,2.18,2.26,2.22,745329110,46.5,MOD-00629,24.9,2026-08-02T19:43:20,2026-08-02T12:43:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745328900
773.08,550.88,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,18.53,16.26,1.74,1.77,1.77,745329112,46.5,MOD-00629,24.9,2026-08-02T19:42:20,2026-08-02T12:42:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745328901
766.52,552.45,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,18.53,16.26,1.88,1.89,1.89,745329114,46.5,MOD-00629,24.9,2026-08-02T19:41:20,2026-08-02T12:41:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745328904
771.44,550.04,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.06,16.26,2.03,2.03,2.03,745329111,46.5,MOD-00629,24.9,2026-08-02T19:40:20,2026-08-02T12:40:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745328902
769.39,550.76,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.42,16.26,2.38,2.39,2.39,745326292,46.5,MOD-00629,24.9,2026-08-02T19:39:20,2026-08-02T12:39:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745326082
