co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
772.54,520.29,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.12,5.28,26.52,0.97,0.99,0.99,644346824,22.8,MOD-00629,24.4,2026-03-30T05:56:22,2026-03-29T22:56:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644346674
783.22,517.28,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.12,5.28,26.77,1.1,1.11,1.11,644346825,22.8,MOD-00629,24.4,2026-03-30T05:55:22,2026-03-29T22:55:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644346673
774.19,523.3,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.12,5.28,26.52,0.99,0.99,0.99,644346826,22.8,MOD-00629,24.4,2026-03-30T05:54:22,2026-03-29T22:54:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644346675
763.03,517.88,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.28,26.49,0.99,0.99,0.99,644346823,22.9,MOD-00629,24.4,2026-03-30T05:53:22,2026-03-29T22:53:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644346672
769.26,518.6,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.12,5.28,26.52,0.96,0.98,0.98,644346822,22.8,MOD-00629,24.4,2026-03-30T05:52:22,2026-03-29T22:52:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644346671
771.65,520.77,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.29,26.49,0.9,0.9,0.9,644344011,22.9,MOD-00629,24.4,2026-03-30T05:51:22,2026-03-29T22:51:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644343861
767.21,524.63,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.12,5.29,26.77,1.03,1.06,1.06,644344013,22.8,MOD-00629,24.4,2026-03-30T05:50:22,2026-03-29T22:50:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644343862
774.52,520.29,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.29,26.74,0.9,0.9,0.9,644344014,22.9,MOD-00629,24.4,2026-03-30T05:49:22,2026-03-29T22:49:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644343863
774.52,520.17,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.29,26.49,1.02,1.02,1.02,644344012,22.9,MOD-00629,24.4,2026-03-30T05:48:22,2026-03-29T22:48:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644343860
770.94,518.97,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.28,26.02,1.11,1.12,1.12,644344010,22.9,MOD-00629,24.5,2026-03-30T05:47:22,2026-03-29T22:47:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644343859
