co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
246.22,457.73,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.55,9.83,36.18,2.43,3.32,2.64,743867326,22.3,MOD-00631,29.8,2026-08-01T00:17:23,2026-07-31T17:17:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/743867117
242.48,458.82,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.58,8.71,36.75,1.52,8.01,1.77,743867327,21.8,MOD-00631,29.8,2026-08-01T00:16:23,2026-07-31T17:16:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/743867116
273.57,455.8,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.17,8.16,36.32,1.96,3.15,2.11,743867324,21.9,MOD-00631,29.8,2026-08-01T00:15:23,2026-07-31T17:15:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/743867114
278.03,456.77,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,10.42,35.02,1.97,2.41,2.26,743867325,23.3,MOD-00631,29.9,2026-08-01T00:14:23,2026-07-31T17:14:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/743867115
261.0,457.61,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.44,10.19,35.12,2.05,4.15,2.29,743865139,23.6,MOD-00631,29.9,2026-08-01T00:13:23,2026-07-31T17:13:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/743864928
259.02,457.13,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.46,9.77,35.95,2.06,2.21,2.21,743865138,23.5,MOD-00631,29.9,2026-08-01T00:12:23,2026-07-31T17:12:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/743864929
254.92,454.72,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.43,10.22,35.58,1.94,2.61,2.28,743865141,23.5,MOD-00631,29.9,2026-08-01T00:11:23,2026-07-31T17:11:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/743864931
253.7,457.61,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.45,9.61,35.33,2.15,3.39,2.41,743865140,22.9,MOD-00631,29.9,2026-08-01T00:10:23,2026-07-31T17:10:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/743864930
270.38,455.32,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.39,8.94,36.27,2.14,9.15,2.35,743862876,23.1,MOD-00631,29.9,2026-08-01T00:09:23,2026-07-31T17:09:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/743862665
276.44,452.79,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.38,9.71,36.55,2.14,3.09,2.48,743862874,24.4,MOD-00631,29.9,2026-08-01T00:08:23,2026-07-31T17:08:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/743862664
