co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
305.18,749.59,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.64,5.13,14.94,22.12,28.95,22.66,749402150,46.4,MOD-00632,27.8,2026-08-07T18:16:20,2026-08-07T11:16:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/749401940
312.56,746.82,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,5.1,14.15,21.99,26.7,22.51,749402147,46.4,MOD-00632,27.8,2026-08-07T18:15:20,2026-08-07T11:15:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/749401937
306.98,747.19,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.65,5.13,14.81,21.93,37.79,22.31,749402148,46.6,MOD-00632,27.7,2026-08-07T18:14:20,2026-08-07T11:14:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/749401938
308.55,748.51,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.6,5.09,14.47,19.78,22.09,20.45,749402149,46.7,MOD-00632,27.7,2026-08-07T18:13:20,2026-08-07T11:13:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/749401939
297.89,751.88,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,5.06,14.6,20.82,24.3,21.6,749399834,46.7,MOD-00632,27.7,2026-08-07T18:12:20,2026-08-07T11:12:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/749399624
298.16,747.31,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,5.11,13.42,19.45,21.6,19.88,749399833,46.9,MOD-00632,27.7,2026-08-07T18:11:20,2026-08-07T11:11:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/749399623
306.09,747.43,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,5.16,13.77,21.56,34.7,22.25,749399831,46.7,MOD-00632,27.7,2026-08-07T18:10:20,2026-08-07T11:10:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/749399620
296.05,748.39,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,5.07,15.2,19.88,21.42,20.38,749399829,46.4,MOD-00632,27.7,2026-08-07T18:09:20,2026-08-07T11:09:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/749399619
297.28,747.19,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,5.01,15.23,19.56,20.33,19.97,749397527,46.4,MOD-00632,27.7,2026-08-07T18:08:20,2026-08-07T11:08:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/749397314
305.88,748.63,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,4.99,13.45,19.26,21.58,19.95,749397526,47.0,MOD-00632,27.7,2026-08-07T18:07:20,2026-08-07T11:07:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/749397316
