co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
223.27,650.73,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.54,3.63,18.92,5.97,42.89,11.18,724254845,76.7,MOD-00624,17.5,2026-07-07T13:27:27,2026-07-07T06:27:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/724254643
222.93,650.61,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.74,3.72,19.72,5.77,38.7,11.82,724254842,76.6,MOD-00624,17.5,2026-07-07T13:26:27,2026-07-07T06:26:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/724254641
223.57,650.97,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.96,3.63,18.93,3.77,53.77,10.12,724254844,76.7,MOD-00624,17.4,2026-07-07T13:25:27,2026-07-07T06:25:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/724254644
225.41,650.37,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.74,3.52,20.4,5.08,33.13,10.6,724254843,77.0,MOD-00624,17.4,2026-07-07T13:24:27,2026-07-07T06:24:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/724254642
218.44,652.78,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.54,3.68,19.24,5.1,40.37,10.4,724252741,77.0,MOD-00624,17.4,2026-07-07T13:23:27,2026-07-07T06:23:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/724252540
221.11,653.62,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.82,3.71,19.72,5.91,38.56,11.61,724252742,76.7,MOD-00624,17.4,2026-07-07T13:22:27,2026-07-07T06:22:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/724252541
219.47,653.99,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.76,3.71,19.72,5.35,37.15,11.21,724252743,76.7,MOD-00624,17.4,2026-07-07T13:21:27,2026-07-07T06:21:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/724252542
221.34,654.11,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.7,3.7,19.73,5.38,71.38,10.85,724252740,76.8,MOD-00624,17.3,2026-07-07T13:20:27,2026-07-07T06:20:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/724252539
217.86,651.94,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.78,3.42,21.15,5.37,35.39,11.05,724250575,76.5,MOD-00624,17.3,2026-07-07T13:19:27,2026-07-07T06:19:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/724250374
220.52,653.5,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.77,3.54,20.43,4.9,40.5,10.0,724250574,76.8,MOD-00624,17.3,2026-07-07T13:18:27,2026-07-07T06:18:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/724250373
